title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
San Francisco Asking psf,Vacancy Rate,34.50%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco Asking psf,Asking psf,$67.85,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco Asking psf,Absorption,"-1,051,982",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco Inventory,Inventory,"85,705,270",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco
San Francisco North Bay Asking psf,Vacancy Rate,13.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Francisco North Bay Asking psf,Asking psf,$33.45,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Francisco North Bay Asking psf,Absorption,"93,852",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Francisco North Bay Inventory,Inventory,"20,828,814",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Francisco North Bay Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Francisco North Bay Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Francisco North Bay
San Jose Asking psf,Vacancy Rate,17.20%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Jose Asking psf,Asking psf,$52.39,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Jose Asking psf,Absorption,"-1,243,958",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Jose Inventory,Inventory,"224,434,391",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Jose Deliveries,Deliveries YTD,"1,548,062",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Jose Under,Under Construction,"2,049,789",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Jose
San Juan Asking psf,Vacancy Rate,12.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Juan Asking psf,Asking psf,$20.59,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Juan Asking psf,Absorption,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Juan Inventory,Inventory,"10,312,067",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Juan Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Juan Under,Under Construction,n/a,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Juan
San Mateo County Asking psf,Vacancy Rate,20.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
San Mateo County Asking psf,Asking psf,$70.24,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
San Mateo County Asking psf,Absorption,"-509,242",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
San Mateo County Inventory,Inventory,"40,155,372",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
San Mateo County Deliveries,Deliveries YTD,"213,109",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
San Mateo County Under,Under Construction,"789,054",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,San Mateo County
Savannah Asking psf,Vacancy Rate,5.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Savannah Asking psf,Asking psf,$25.60,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Savannah Asking psf,Absorption,"-33,354",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Savannah Inventory,Inventory,"3,758,560",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Savannah Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Savannah Under,Under Construction,"22,454",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Savannah
Seattle Asking psf,Vacancy Rate,28.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Seattle Asking psf,Asking psf,$44.91,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Seattle Asking psf,Absorption,"-408,483",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Seattle Inventory,Inventory,"67,097,616",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Seattle Deliveries,Deliveries YTD,"526,254",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Seattle Under,Under Construction,"1,618,781",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Seattle
Southern NH Asking psf,Vacancy Rate,8.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
Southern NH Asking psf,Asking psf,$25.25,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
Southern NH Asking psf,Absorption,"73,803",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
Southern NH Inventory,Inventory,"15,326,279",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
Southern NH Deliveries,Deliveries YTD,"78,020",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
Southern NH Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Southern NH
St. Louis Asking psf,Vacancy Rate,17.20%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Louis Asking psf,Asking psf,$23.04,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Louis Asking psf,Absorption,"19,330",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Louis Inventory,Inventory,"50,898,409",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Louis Deliveries,Deliveries YTD,"87,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Louis Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Louis
St. Petersburg/Clearwater Asking psf,Vacancy Rate,20.20%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
St. Petersburg/Clearwater Asking psf,Asking psf,$25.77,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
St. Petersburg/Clearwater Asking psf,Absorption,"28,562",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
St. Petersburg/Clearwater Inventory,Inventory,"10,490,348",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
St. Petersburg/Clearwater Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
St. Petersburg/Clearwater Under,Under Construction,"45,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,St. Petersburg/Clearwater
Suburban MD Asking psf,Vacancy Rate,21.60%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Suburban MD Asking psf,Asking psf,$31.28,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Suburban MD Asking psf,Absorption,"-39,055",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Suburban MD Inventory,Inventory,"59,679,629",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Suburban MD Deliveries,Deliveries YTD,"276,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Suburban MD Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Suburban MD
Syracuse Asking psf,Vacancy Rate,13.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Syracuse
Syracuse Asking psf,Asking psf,$17.00,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Syracuse
Syracuse Asking psf,Absorption,"-43,891",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Syracuse
Syracuse Inventory,Inventory,"13,777,452",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Syracuse
Syracuse Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Syracuse
