,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
523,February-17-2023,22654 Theodore Ave,Sauk Village,135000.0,3.0,1.0,Sauk Village,1972.0,,157.0,https://www.redfin.com/IL/Sauk-Village/22654-Theodore-Ave-60411/home/12819099,41.478734,-87.5500345,"$135,000",1972,$157,blue,1244,22654 Theodore Ave Sauk Village
533,February-16-2023,162 Elder Ave,Chicago Heights,135000.0,3.0,1.0,Chicago Heights,1955.0,,115.0,https://www.redfin.com/IL/Chicago-Heights/162-Elder-Ave-60411/home/12838289,41.5098519,-87.6485943,"$135,000",1955,$115,blue,1245,162 Elder Ave Chicago Heights
672,February-22-2023,13405 S Kolin Ave,Robbins,135000.0,3.0,1.0,Robbins,1964.0,,124.0,https://www.redfin.com/IL/Robbins/13405-S-Kolin-Ave-60472/home/13120570,41.6487229,-87.726786,"$135,000",1964,$124,blue,1246,13405 S Kolin Ave Robbins
227,February-8-2023,8008 S Damen Ave,Chicago,135000.0,3.0,2.0,CHI - Auburn Gresham,1959.0,,109.0,https://www.redfin.com/IL/Chicago/8008-S-Damen-Ave-60620/home/13909451,41.7480487,-87.6733765,"$135,000",1959,$109,blue,1247,8008 S Damen Ave Chicago
18,February-24-2023,413 Indianwood Blvd,Park Forest,132500.0,2.0,1.0,Park Forest,1950.0,,106.0,https://www.redfin.com/IL/Park-Forest/413-Indianwood-Blvd-60466/home/12853933,41.4707929,-87.6934535,"$132,500",1950,$106,blue,1248,413 Indianwood Blvd Park Forest
1210,February-28-2023,8145 S Clyde Ave,Chicago,132000.0,3.0,2.5,CHI - South Chicago,1945.0,,61.0,https://www.redfin.com/IL/Chicago/8145-S-Clyde-Ave-60617/home/13219964,41.7466408,-87.573193,"$132,000",1945,$61,blue,1249,8145 S Clyde Ave Chicago
536,February-3-2023,11252 S Stewart St,Chicago,132000.0,5.0,2.0,CHI - Roseland,1914.0,,66.0,https://www.redfin.com/IL/Chicago/11252-S-Stewart-Ave-60628/home/13063279,41.6891158,-87.6329185,"$132,000",1914,$66,blue,1250,11252 S Stewart St Chicago
774,February-6-2023,12349 S Elizabeth St,Calumet Park,131200.0,3.0,2.0,Calumet Park,1958.0,,111.0,https://www.redfin.com/IL/Calumet-Park/12349-S-Elizabeth-St-60827/home/13054557,41.6688999,-87.652303,"$131,200",1958,$111,blue,1251,12349 S Elizabeth St Calumet Park
534,February-9-2023,4841 W 119th St,Alsip,131000.0,3.0,2.0,Alsip / Garden Homes,1933.0,,63.0,https://www.redfin.com/IL/Alsip/4841-W-119th-St-60803/home/13128546,41.676049,-87.741411,"$131,000",1933,$63,blue,1252,4841 W 119th St Alsip
1248,February-24-2023,12548 S Michigan Ave,Chicago,130000.0,4.0,1.5,CHI - West Pullman,1960.0,,125.0,https://www.redfin.com/IL/Chicago/12548-S-Michigan-Ave-60628/home/13056320,41.6649005,-87.620317,"$130,000",1960,$125,blue,1253,12548 S Michigan Ave Chicago
382,February-7-2023,16031 Homan Ave,Markham,130000.0,3.0,1.0,Markham,1956.0,,,https://www.redfin.com/IL/Markham/16031-Homan-Ave-60428/home/12969083,41.597975,-87.699067,"$130,000",1956,$nan,blue,1254,16031 Homan Ave Markham
745,February-23-2023,3917 W Polk St,Chicago,130000.0,3.0,1.0,CHI - West Garfield Park,1896.0,,113.0,https://www.redfin.com/IL/Chicago/3917-W-Polk-St-60624/home/13257202,41.8705304,-87.723597,"$130,000",1896,$113,blue,1255,3917 W Polk St Chicago
790,February-24-2023,555 Hickory St,Chicago Heights,130000.0,3.0,1.0,Chicago Heights,1962.0,,119.0,https://www.redfin.com/IL/Chicago-Heights/555-Hickory-St-60411/home/12839778,41.499789,-87.666237,"$130,000",1962,$119,blue,1256,555 Hickory St Chicago Heights
845,February-3-2023,204 Calumet Blvd,Harvey,129000.0,3.0,1.0,Harvey,1957.0,,113.0,https://www.redfin.com/IL/Harvey/204-Calumet-Blvd-60426/home/39908234,41.6282445,-87.6446437,"$129,000",1957,$113,blue,1257,204 Calumet Blvd Harvey
1048,February-27-2023,651 Freeland Ave,Calumet City,127900.0,3.0,2.0,Calumet City,1924.0,,98.0,https://www.redfin.com/IL/Calumet-City/651-Freeland-Ave-60409/home/12898363,41.6167888,-87.5345049,"$127,900",1924,$98,blue,1258,651 Freeland Ave Calumet City
251,February-27-2023,2725 Tennyson Pl,Hazel Crest,127500.0,3.0,1.5,Hazel Crest,1955.0,,147.0,https://www.redfin.com/IL/Hazel-Crest/2725-Tennyson-Pl-60429/home/12965641,41.57429,-87.6832637,"$127,500",1955,$147,blue,1259,2725 Tennyson Pl Hazel Crest
1023,February-7-2023,2511 Pomo Ct,Sauk Village,127400.0,3.0,2.0,Sauk Village,1970.0,,167.0,https://www.redfin.com/IL/Sauk-Village/2511-Pomo-Ct-60411/home/12554222,41.4864891,-87.5599675,"$127,400",1970,$167,blue,1260,2511 Pomo Ct Sauk Village
1190,February-16-2023,9939 S Union Ave,Chicago,127000.0,3.0,1.5,Fernwood,1967.0,,122.0,https://www.redfin.com/IL/Chicago/9939-S-Union-Ave-60628/home/13090567,41.7130977,-87.6402777,"$127,000",1967,$122,blue,1261,9939 S Union Ave Chicago
782,February-14-2023,221 Indianwood Blvd,Park Forest,127000.0,2.0,1.0,Park Forest,1951.0,,134.0,https://www.redfin.com/IL/Park-Forest/221-Indianwood-Blvd-60466/home/12857567,41.4796708,-87.6842888,"$127,000",1951,$134,blue,1262,221 Indianwood Blvd Park Forest
324,February-9-2023,16200 Saint Louis Ave,Markham,126000.0,4.0,2.5,Markham,1999.0,,59.0,https://www.redfin.com/IL/Markham/16200-Saint-Louis-Ave-60428/home/12969078,41.595158,-87.7021545,"$126,000",1999,$59,blue,1263,16200 Saint Louis Ave Markham
847,February-27-2023,14832 Oak St,Dolton,125000.0,2.0,1.0,Dolton,1949.0,,134.0,https://www.redfin.com/IL/Dolton/14832-Oak-St-60419/home/12934521,41.6250038,-87.6041594,"$125,000",1949,$134,blue,1264,14832 Oak St Dolton
1274,February-23-2023,7408 S Dorchester Ave,Chicago,125000.0,3.0,2.0,CHI - South Shore,1890.0,,81.0,https://www.redfin.com/IL/Chicago/7408-S-Dorchester-Ave-60619/home/13922073,41.7601426,-87.591151,"$125,000",1890,$81,blue,1265,7408 S Dorchester Ave Chicago
157,February-28-2023,1356 W 109th St,Chicago,125000.0,3.0,1.5,CHI - Morgan Park,1973.0,,128.0,https://www.redfin.com/IL/Chicago/1356-W-109th-St-60643/home/13074386,41.6960352,-87.6568026,"$125,000",1973,$128,blue,1266,1356 W 109th St Chicago
149,February-27-2023,1018 E 159th Pl,South Holland,125000.0,3.0,1.5,South Holland,1959.0,,131.0,https://www.redfin.com/IL/South-Holland/1018-E-159th-Pl-60473/home/12927970,41.6059279,-87.5920771,"$125,000",1959,$131,blue,1267,1018 E 159th Pl South Holland
120,February-23-2023,13322 S Commercial Ave,Chicago,125000.0,3.0,1.0,CHI - Hegewisch,1913.0,,83.0,https://www.redfin.com/IL/Chicago/13322-S-Commercial-Ave-60633/home/13031742,41.6529338,-87.5512705,"$125,000",1913,$83,blue,1268,13322 S Commercial Ave Chicago
632,February-16-2023,10828 S Hale Ave,Chicago,125000.0,3.0,1.0,CHI - Morgan Park,1926.0,,107.0,https://www.redfin.com/IL/Chicago/10828-S-Hale-Ave-60643/home/13071219,41.6966021,-87.6692481,"$125,000",1926,$107,blue,1269,10828 S Hale Ave Chicago
1383,February-6-2023,14434 Dorchester Ave,Dolton,125000.0,3.0,1.5,Dolton,1965.0,,98.0,https://www.redfin.com/IL/Dolton/14434-Dorchester-Ave-60419/home/12948549,41.6323272,-87.5836312,"$125,000",1965,$98,blue,1270,14434 Dorchester Ave Dolton
593,February-27-2023,552 Forsythe Ave,Calumet City,125000.0,3.0,1.0,Calumet City,1923.0,,90.0,https://www.redfin.com/IL/Calumet-City/552-Forsythe-Ave-60409/home/12897966,41.6200432,-87.527806,"$125,000",1923,$90,blue,1271,552 Forsythe Ave Calumet City
603,February-9-2023,2938 190th St,Lansing,125000.0,3.0,1.5,Oakwood Estates,1965.0,,113.0,https://www.redfin.com/IL/Lansing/2938-190th-St-60438/home/12822075,41.5507231,-87.5455925,"$125,000",1965,$113,blue,1272,2938 190th St Lansing
1133,February-27-2023,10627 S Normal Ave,Chicago,125000.0,3.0,1.5,CHI - Roseland,1951.0,,102.0,https://www.redfin.com/IL/Chicago/10627-S-Normal-Ave-60628/home/13077965,41.7007299,-87.6351511,"$125,000",1951,$102,blue,1273,10627 S Normal Ave Chicago
1076,February-13-2023,1900 W 83rd St,Chicago,124900.0,2.0,2.0,CHI - Auburn Gresham,1943.0,,106.0,https://www.redfin.com/IL/Chicago/1900-W-83rd-St-60620/home/13907096,41.7433684,-87.670733,"$124,900",1943,$106,blue,1274,1900 W 83rd St Chicago
1059,February-3-2023,346 Niagara St,Park Forest,124000.0,3.0,1.0,Park Forest,1951.0,,130.0,https://www.redfin.com/IL/Park-Forest/346-Niagara-St-60466/home/12856743,41.4734007,-87.6871386,"$124,000",1951,$130,blue,1275,346 Niagara St Park Forest
553,February-10-2023,1248 W 108th Pl,Chicago,122000.0,3.0,1.5,CHI - Morgan Park,1960.0,,114.0,https://www.redfin.com/IL/Chicago/1248-W-108th-Pl-60643/home/13074273,41.697027,-87.654159,"$122,000",1960,$114,blue,1276,1248 W 108th Pl Chicago
443,February-15-2023,5317 S Hermitage Ave,Chicago,122000.0,4.0,1.0,CHI - New City,1905.0,,76.0,https://www.redfin.com/IL/Chicago/5317-S-Hermitage-Ave-60609/home/13955215,41.7970991,-87.6680631,"$122,000",1905,$76,blue,1277,5317 S Hermitage Ave Chicago
322,February-2-2023,2347 Orchard St,Blue Island,120500.0,4.0,2.0,Blue Island,1926.0,,125.0,https://www.redfin.com/IL/Blue-Island/2347-Orchard-St-60406/home/13050112,41.6673923,-87.6797028,"$120,500",1926,$125,blue,1278,2347 Orchard St Blue Island
208,February-13-2023,13860 Lawler Ave,Crestwood,120100.0,3.0,1.0,Crestwood,1957.0,,125.0,https://www.redfin.com/IL/Crestwood/13860-Lawler-Ave-60418/home/12991498,41.6399797,-87.7446341,"$120,100",1957,$125,blue,1279,13860 Lawler Ave Crestwood
1296,February-1-2023,277 Green St,Park Forest,120000.0,3.0,1.5,Park Forest,1955.0,,102.0,https://www.redfin.com/IL/Park-Forest/277-Green-St-60466/home/12855889,41.483634,-87.691605,"$120,000",1955,$102,blue,1280,277 Green St Park Forest
734,February-10-2023,22232 Rockingham Rd,Richton Park,120000.0,2.0,1.0,Richton Park,1971.0,,133.0,https://www.redfin.com/IL/Richton-Park/22232-Rockingham-Rd-60471/home/12863677,41.4854065,-87.7290796,"$120,000",1971,$133,blue,1281,22232 Rockingham Rd Richton Park
846,February-23-2023,437 Homan Ave,Park Forest,120000.0,4.0,2.0,Lincolnwood,1962.0,,90.0,https://www.redfin.com/IL/Park-Forest/437-Homan-Ave-60466/home/12867147,41.5050117,-87.6916452,"$120,000",1962,$90,blue,1282,437 Homan Ave Park Forest
1316,February-14-2023,3891 178th St,Country Club Hills,118000.0,4.0,1.5,Country Club Hills,1976.0,,93.0,https://www.redfin.com/IL/Country-Club-Hills/3891-178th-St-60478/home/12954641,41.5654908,-87.7114909,"$118,000",1976,$93,blue,1283,3891 178th St Country Club Hills
978,February-28-2023,12124 S Parnell Ave,Chicago,117000.0,4.0,2.0,CHI - West Pullman,1905.0,,55.0,https://www.redfin.com/IL/Chicago/12124-S-Parnell-Ave-60628/home/13056581,41.6733989,-87.63603,"$117,000",1905,$55,blue,1284,12124 S Parnell Ave Chicago
1245,February-27-2023,17102 Park Ave,Lansing,117000.0,3.0,1.0,Lansing,1960.0,,82.0,https://www.redfin.com/IL/Lansing/17102-Park-Ave-60438/home/12888649,41.584587,-87.5433508,"$117,000",1960,$82,blue,1285,17102 Park Ave Lansing
1199,February-15-2023,14520 S Blaine Ave,Posen,116000.0,3.0,1.0,Posen,1974.0,,104.0,https://www.redfin.com/IL/Posen/14520-S-Blaine-Ave-60469/home/12982301,41.62897,-87.685426,"$116,000",1974,$104,blue,1286,14520 S Blaine Ave Posen
313,February-16-2023,245 Minocqua St,Park Forest,115500.0,2.0,1.0,Park Forest,1951.0,,116.0,https://www.redfin.com/IL/Park-Forest/245-Minocqua-St-60466/home/12859618,41.4742823,-87.6941081,"$115,500",1951,$116,blue,1287,245 Minocqua St Park Forest
556,February-8-2023,8037 S Dorchester Ave,Chicago,115000.0,4.0,2.0,CHI - Avalon Park,1919.0,,58.0,https://www.redfin.com/IL/Chicago/8037-S-Dorchester-Ave-60619/home/13222072,41.7485172,-87.5902836,"$115,000",1919,$58,blue,1288,8037 S Dorchester Ave Chicago
566,February-9-2023,3220 Enterprise Park Ave,South Chicago Heights,115000.0,3.0,1.0,South Chicago Heights,1955.0,,111.0,https://www.redfin.com/IL/South-Chicago-Heights/3220-Enterprise-Park-Ave-60411/home/12828103,41.4792716,-87.642907,"$115,000",1955,$111,blue,1289,3220 Enterprise Park Ave South Chicago Heights
857,February-10-2023,17123 Whittier Ave,Hazel Crest,114500.0,3.0,1.0,Hazel Crest,1954.0,,,https://www.redfin.com/IL/Hazel-Crest/17123-Whittier-Ave-60429/home/12964905,41.5773635,-87.6855597,"$114,500",1954,$nan,blue,1290,17123 Whittier Ave Hazel Crest
769,February-7-2023,3703 Briar Ln,Hazel Crest,113000.0,4.0,2.5,Hazel Crest,1978.0,,42.0,https://www.redfin.com/IL/Hazel-Crest/3703-Briar-Ln-60429/home/12879912,41.5501119,-87.7063696,"$113,000",1978,$42,blue,1291,3703 Briar Ln Hazel Crest
572,February-9-2023,7043 S Damen Ave,Chicago,113000.0,2.0,1.5,CHI - West Englewood,1925.0,,106.0,https://www.redfin.com/IL/Chicago/7043-S-Damen-Ave-60636/home/13934006,41.7653483,-87.6732833,"$113,000",1925,$106,blue,1292,7043 S Damen Ave Chicago
266,February-14-2023,2255 176th Pl,Lansing,112500.0,3.0,2.0,Lansing,1939.0,,111.0,https://www.redfin.com/IL/Lansing/2255-176th-Pl-60438/home/12911816,41.5746231,-87.561521,"$112,500",1939,$111,blue,1293,2255 176th Pl Lansing
870,February-1-2023,427 Clyde Ave,Calumet City,112500.0,3.0,1.0,Calumet City,1959.0,,116.0,https://www.redfin.com/IL/Calumet-City/427-Clyde-Ave-60409/home/12930605,41.6244153,-87.5708489,"$112,500",1959,$116,blue,1294,427 Clyde Ave Calumet City
634,February-14-2023,3619 W 155th St,Markham,110000.0,3.0,2.0,Markham,1940.0,,76.0,https://www.redfin.com/IL/Markham/3619-W-155th-St-60428/home/12978825,41.607226,-87.708051,"$110,000",1940,$76,blue,1295,3619 W 155th St Markham
728,February-13-2023,501 S 3rd Ave,Maywood,110000.0,4.0,2.0,Maywood,1883.0,,55.0,https://www.redfin.com/IL/Maywood/501-S-3rd-Ave-60153/home/13324464,41.8833161,-87.8363648,"$110,000",1883,$55,blue,1296,501 S 3rd Ave Maywood
643,February-2-2023,14504 S Wentworth Ave,Riverdale,110000.0,2.0,1.0,Riverdale,1939.0,,92.0,https://www.redfin.com/IL/Riverdale/14504-S-Wentworth-Ave-60827/home/12944258,41.6314382,-87.6271753,"$110,000",1939,$92,blue,1297,14504 S Wentworth Ave Riverdale
886,February-14-2023,13167 S Eberhart Ave,Chicago,110000.0,3.0,1.5,CHI - Riverdale,1968.0,,92.0,https://www.redfin.com/IL/Chicago/13167-S-Eberhart-Ave-60827/home/13046437,41.6554626,-87.6102117,"$110,000",1968,$92,blue,1298,13167 S Eberhart Ave Chicago
1349,February-6-2023,6757 S South Chicago Ave,Chicago,110000.0,4.0,1.0,CHI - Woodlawn,,,61.0,https://www.redfin.com/IL/Chicago/6757-S-South-Chicago-Ave-60637/home/183404471,41.771848,-87.613503,"$110,000",nan,$61,blue,1299,6757 S South Chicago Ave Chicago
1356,February-24-2023,13917 S Hoxie Ave,Burnham,110000.0,2.0,1.0,Burnham,1949.0,,153.0,https://www.redfin.com/IL/Burnham/13917-S-Hoxie-Ave-60633/home/12950130,41.6420277,-87.5602302,"$110,000",1949,$153,blue,1300,13917 S Hoxie Ave Burnham
960,February-21-2023,1335 Arthur St,Calumet City,110000.0,3.0,1.5,Calumet City,1961.0,,95.0,https://www.redfin.com/IL/Calumet-City/1335-Arthur-St-60409/home/12891601,41.596254,-87.5472149,"$110,000",1961,$95,blue,1301,1335 Arthur St Calumet City
837,February-17-2023,732 W 48th Pl,Chicago,109900.0,2.0,2.0,CHI - New City,1896.0,,125.0,https://www.redfin.com/IL/Chicago/732-W-48th-Pl-60609/home/13952944,41.806343,-87.6443597,"$109,900",1896,$125,blue,1302,732 W 48th Pl Chicago
100,February-21-2023,10512 S Prairie Ave,Chicago,108600.0,3.0,2.0,CHI - Roseland,1954.0,,89.0,https://www.redfin.com/IL/Chicago/10512-S-Prairie-Ave-60628/home/13082805,41.7030578,-87.6175917,"$108,600",1954,$89,blue,1303,10512 S Prairie Ave Chicago
76,February-21-2023,3329 N Manor Dr,Lansing,108150.0,3.0,1.5,Lansing,1968.0,,85.0,https://www.redfin.com/IL/Lansing/3329-N-Manor-Dr-60438/home/12822270,41.5512209,-87.5360118,"$108,150",1968,$85,blue,1304,3329 N Manor Dr Lansing
710,February-16-2023,7844 S Trumbull Ave,Chicago,108000.0,4.0,2.0,CHI - Ashburn,1948.0,,93.0,https://www.redfin.com/IL/Chicago/7844-S-Trumbull-Ave-60652/home/13981934,41.7502226,-87.7087753,"$108,000",1948,$93,blue,1305,7844 S Trumbull Ave Chicago
962,February-15-2023,14805 Turlington Ave,Harvey,107000.0,3.0,1.5,Harvey,1952.0,,109.0,https://www.redfin.com/IL/Harvey/14805-Turlington-Ave-60426/home/12938688,41.6204879,-87.6476056,"$107,000",1952,$109,blue,1306,14805 Turlington Ave Harvey
272,February-28-2023,5517 W 31st St,Cicero,105500.0,4.0,1.0,Cicero,1931.0,,53.0,https://www.redfin.com/IL/Cicero/5517-W-31st-St-60804/home/14129629,41.836198,-87.76213,"$105,500",1931,$53,blue,1307,5517 W 31st St Cicero
749,February-13-2023,8729 S Loomis St,Chicago,105250.0,4.0,2.0,CHI - Auburn Gresham,1926.0,,64.0,https://www.redfin.com/IL/Chicago/8729-S-Loomis-St-60620/home/13105753,41.7349616,-87.6578684,"$105,250",1926,$64,blue,1308,8729 S Loomis St Chicago
1207,February-13-2023,429 Lawrence Ave,Chicago Heights,105000.0,3.0,1.0,Chicago Heights,1964.0,,115.0,https://www.redfin.com/IL/Chicago-Heights/429-Lawrence-Ave-60411/home/12829377,41.496977,-87.6633725,"$105,000",1964,$115,blue,1309,429 Lawrence Ave Chicago Heights
331,February-17-2023,21306 S Jeffrey Dr,Matteson,105000.0,3.0,1.0,Matteson,1958.0,,87.0,https://www.redfin.com/IL/Matteson/21306-S-Jeffrey-Dr-60443/home/12867660,41.5028671,-87.7126849,"$105,000",1958,$87,blue,1310,21306 S Jeffrey Dr Matteson
423,February-28-2023,8958 S Euclid Ave,Chicago,105000.0,3.0,1.5,CHI - Calumet Heights,1956.0,,77.0,https://www.redfin.com/IL/Chicago/8958-S-Euclid-Ave-60617/home/13119324,41.7317149,-87.5771496,"$105,000",1956,$77,blue,1311,8958 S Euclid Ave Chicago
1180,February-17-2023,375 Winona St,Park Forest,105000.0,3.0,1.5,Park Forest,1955.0,,69.0,https://www.redfin.com/IL/Park-Forest/375-Winona-St-60466/home/12862340,41.4870856,-87.6998948,"$105,000",1955,$69,blue,1312,375 Winona St Park Forest
230,February-1-2023,9 E 164th St,South Holland,104000.0,3.0,1.5,South Holland,1972.0,,96.0,https://www.redfin.com/IL/South-Holland/9-E-164th-St-60473/home/12916898,41.5970815,-87.6164203,"$104,000",1972,$96,blue,1313,9 E 164th St South Holland
194,February-14-2023,576 Lakewood Blvd,Park Forest,103700.0,3.0,1.5,Park Forest,1956.0,,53.0,https://www.redfin.com/IL/Park-Forest/576-Lakewood-Blvd-60466/home/12863158,41.4847449,-87.701731,"$103,700",1956,$53,blue,1314,576 Lakewood Blvd Park Forest
1063,February-3-2023,14409 University Ave,Dolton,101938.0,4.0,1.0,Dolton,1955.0,,68.0,https://www.redfin.com/IL/Dolton/14409-University-Ave-60419/home/12950586,41.6331335,-87.5891057,"$101,938",1955,$68,blue,1315,14409 University Ave Dolton
312,February-3-2023,631 N Long Ave,Chicago,100100.0,3.0,2.0,CHI - Austin,1923.0,,61.0,https://www.redfin.com/IL/Chicago/631-N-Long-Ave-60644/home/13266698,41.8920886,-87.7602357,"$100,100",1923,$61,blue,1316,631 N Long Ave Chicago
1385,February-27-2023,10342 S Avenue F,Chicago,100000.0,2.0,1.0,CHI - East Side,1930.0,,99.0,https://www.redfin.com/IL/Chicago/10342-South-Avenue-F-60617/home/183357333,41.7069352,-87.5308268,"$100,000",1930,$99,blue,1317,10342 S Avenue F Chicago
1068,February-1-2023,317 Springfield St,Park Forest,100000.0,4.0,2.0,Park Forest,1962.0,,75.0,https://www.redfin.com/IL/Park-Forest/317-Springfield-St-60466/home/12866430,41.5023827,-87.6875236,"$100,000",1962,$75,blue,1318,317 Springfield St Park Forest
1254,February-3-2023,6740 S Calumet Ave,Chicago,99500.0,4.0,2.0,CHI - Greater Grand Crossing,1890.0,,62.0,https://www.redfin.com/IL/Chicago/6740-S-Calumet-Ave-60637/home/13929595,41.7716777,-87.6172996,"$99,500",1890,$62,blue,1319,6740 S Calumet Ave Chicago
705,February-28-2023,8247 S Wabash Ave,Chicago,99000.0,3.0,1.5,CHI - Chatham,1944.0,,90.0,https://www.redfin.com/IL/Chicago/8247-S-Wabash-Ave-60619/home/13226641,41.7440909,-87.6224797,"$99,000",1944,$90,blue,1320,8247 S Wabash Ave Chicago
1318,February-16-2023,4111 W 136th Pl,Robbins,94000.0,3.0,1.0,Robbins,1961.0,,25.0,https://www.redfin.com/IL/Robbins/4111-W-136th-Pl-60472/home/12993355,41.6446514,-87.7204852,"$94,000",1961,$25,blue,1321,4111 W 136th Pl Robbins
685,February-24-2023,7229 S Bennett Ave,Chicago,93000.0,3.0,2.0,CHI - South Shore,,,78.0,https://www.redfin.com/IL/Chicago/7229-S-Bennett-Ave-60649/home/13925962,41.7633854,-87.5790322,"$93,000",nan,$78,blue,1322,7229 S Bennett Ave Chicago
1348,February-9-2023,20320 Crawford Ave,Matteson,92000.0,2.0,1.0,Matteson,1957.0,,91.0,https://www.redfin.com/IL/Matteson/20320-Crawford-Ave-60443/home/12871951,41.5202752,-87.7136111,"$92,000",1957,$91,blue,1323,20320 Crawford Ave Matteson
115,February-22-2023,232 Avonelle Dr,Chicago Heights,92000.0,3.0,1.0,Chicago Heights,1959.0,,85.0,https://www.redfin.com/IL/Chicago-Heights/232-Avonelle-Dr-60411/home/12842619,41.5268611,-87.6441884,"$92,000",1959,$85,blue,1324,232 Avonelle Dr Chicago Heights
1252,February-23-2023,6729 31st St,Berwyn,90000.0,4.0,2.0,Berwyn,1908.0,,66.0,https://www.redfin.com/IL/Berwyn/6729-31st-St-60402/home/14138035,41.8361584,-87.7922609,"$90,000",1908,$66,blue,1325,6729 31st St Berwyn
127,February-10-2023,8135 S Ada St,Chicago,90000.0,3.0,1.0,CHI - Auburn Gresham,1921.0,,,https://www.redfin.com/IL/Chicago/8135-S-Ada-St-60620/home/13230690,41.7457749,-87.656992,"$90,000",1921,$nan,blue,1326,8135 S Ada St Chicago
460,February-28-2023,12538 S Wood St,Calumet Park,90000.0,3.0,1.5,Calumet Park,1963.0,,100.0,https://www.redfin.com/IL/Calumet-Park/12538-S-Wood-St-60827/home/13050850,41.6650925,-87.6661157,"$90,000",1963,$100,blue,1327,12538 S Wood St Calumet Park
123,February-2-2023,2932 Sussex Ave,Markham,89000.0,3.0,1.0,Markham,1958.0,,85.0,https://www.redfin.com/IL/Markham/2932-Sussex-Ave-60428/home/12966727,41.5971079,-87.6885634,"$89,000",1958,$85,blue,1328,2932 Sussex Ave Markham
1310,February-17-2023,2240 S 58th Ave,Cicero,87500.0,2.0,1.0,Cicero,1916.0,,84.0,https://www.redfin.com/IL/Cicero/2240-S-58th-Ave-60804/home/14142729,41.8493077,-87.769187,"$87,500",1916,$84,blue,1329,2240 S 58th Ave Cicero
