,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1355,March-31-2023,21205 Main St,Matteson,214995.0,3.0,1.5,Matteson,1952.0,,154.0,https://www.redfin.com/IL/Matteson/21205-Main-St-60443/home/12867120,41.5040995,-87.7031169,"$214,995",1952,$154,blue,1756,21205 Main St Matteson
1797,March-31-2023,4341 W 99th Pl,Oak Lawn,214000.0,4.0,2.0,Oak Lawn,1947.0,,149.0,https://www.redfin.com/IL/Oak-Lawn/4341-W-99th-Pl-60453/home/13164180,41.7118833,-87.7303797,"$214,000",1947,$149,blue,1757,4341 W 99th Pl Oak Lawn
1491,March-31-2023,14800 Kildare Ave,Midlothian,213000.0,3.0,2.0,Midlothian,1960.0,,164.0,https://www.redfin.com/IL/Midlothian/14800-Kildare-Ave-60445/home/12985094,41.623412,-87.725375,"$213,000",1960,$164,blue,1758,14800 Kildare Ave Midlothian
1591,March-17-2023,9356 S Lowe Ave,Chicago,213000.0,5.0,2.0,CHI - Washington Heights,1965.0,,184.0,https://www.redfin.com/IL/Chicago/9356-S-Lowe-Ave-60620/home/13106510,41.7234584,-87.6399349,"$213,000",1965,$184,blue,1759,9356 S Lowe Ave Chicago
1570,March-3-2023,14511 Spaulding Ave,Midlothian,212000.0,3.0,2.0,Midlothian,1928.0,,133.0,https://www.redfin.com/IL/Midlothian/14511-Spaulding-Ave-60445/home/12983702,41.6291006,-87.7005761,"$212,000",1928,$133,blue,1760,14511 Spaulding Ave Midlothian
703,March-6-2023,4220 W Haddon Ave,Chicago,212000.0,3.0,1.0,CHI - Humboldt Park,1920.0,,151.0,https://www.redfin.com/IL/Chicago/4220-W-Haddon-Ave-60651/home/13282253,41.9018541,-87.7321428,"$212,000",1920,$151,blue,1761,4220 W Haddon Ave Chicago
501,March-28-2023,11031 S Pulaski Rd,Chicago,210000.0,3.0,1.0,CHI - Mount Greenwood,1944.0,,186.0,https://www.redfin.com/IL/Chicago/11031-S-Pulaski-Rd-60655/home/13154816,41.6921322,-87.7200693,"$210,000",1944,$186,blue,1762,11031 S Pulaski Rd Chicago
939,March-21-2023,313 47th Ave,Bellwood,210000.0,2.0,1.0,Bellwood,1960.0,,2100.0,https://www.redfin.com/IL/Bellwood/313-47th-Ave-60104/home/13332108,41.8864102,-87.8904406,"$210,000",1960,"$2,100",blue,1763,313 47th Ave Bellwood
1629,March-2-2023,9525 Parkside Ave,Oak Lawn,210000.0,3.0,1.5,Oak Lawn,1954.0,,146.0,https://www.redfin.com/IL/Oak-Lawn/9525-Parkside-Ave-60453/home/13174099,41.718714,-87.7611689,"$210,000",1954,$146,blue,1764,9525 Parkside Ave Oak Lawn
505,March-10-2023,1746 Brown Ave,Evanston,210000.0,3.0,1.5,Evanston,1924.0,,175.0,https://www.redfin.com/IL/Evanston/1746-Brown-Ave-60201/home/13630314,42.0501091,-87.7003857,"$210,000",1924,$175,blue,1765,1746 Brown Ave Evanston
2217,March-31-2023,1601 Highland Ave,Berwyn,210000.0,3.0,1.0,Berwyn,1955.0,,200.0,https://www.redfin.com/IL/Berwyn/1601-Highland-Ave-60402/home/181189613,41.8579389,-87.7810026,"$210,000",1955,$200,blue,1766,1601 Highland Ave Berwyn
1875,March-20-2023,14853 Keystone Ave,Midlothian,210000.0,3.0,1.0,Midlothian,1951.0,,106.0,https://www.redfin.com/IL/Midlothian/14853-Keystone-Ave-60445/home/12985211,41.6221853,-87.7185479,"$210,000",1951,$106,blue,1767,14853 Keystone Ave Midlothian
965,March-27-2023,1620 Lombard Ave,Berwyn,210000.0,3.0,2.0,Berwyn,1922.0,,140.0,https://www.redfin.com/IL/Berwyn/1620-Lombard-Ave-60402/home/13240594,41.8572155,-87.7791054,"$210,000",1922,$140,blue,1768,1620 Lombard Ave Berwyn
1529,March-28-2023,10714 S Calumet Ave,Chicago,210000.0,4.0,2.5,CHI - Roseland,1949.0,,150.0,https://www.redfin.com/IL/Chicago/10714-S-Calumet-Ave-60628/home/13079689,41.6994655,-87.6150473,"$210,000",1949,$150,blue,1769,10714 S Calumet Ave Chicago
2119,March-17-2023,6039 Sunflower Dr,Matteson,210000.0,4.0,1.5,Creekside,1978.0,,115.0,https://www.redfin.com/IL/Matteson/6039-Sunflower-Dr-60443/home/12871552,41.5152476,-87.7629182,"$210,000",1978,$115,blue,1770,6039 Sunflower Dr Matteson
848,March-15-2023,3216 S Avers Ave,Chicago,210000.0,2.0,2.0,CHI - South Lawndale,1920.0,,230.0,https://www.redfin.com/IL/Chicago/3216-S-Avers-Ave-60623/home/180678617,41.8345743,-87.7208597,"$210,000",1920,$230,blue,1771,3216 S Avers Ave Chicago
887,March-1-2023,1706 Crain St,Evanston,210000.0,2.0,2.0,Evanston,1913.0,,,https://www.redfin.com/IL/Evanston/1706-Crain-St-60202/home/13606039,42.0392001,-87.6965337,"$210,000",1913,$nan,blue,1772,1706 Crain St Evanston
1128,March-1-2023,7145 S Maplewood Ave,Chicago,210000.0,5.0,2.0,CHI - Chicago Lawn,1926.0,,124.0,https://www.redfin.com/IL/Chicago/7145-S-Maplewood-Ave-60629/home/13985258,41.7633015,-87.6865609,"$210,000",1926,$124,blue,1773,7145 S Maplewood Ave Chicago
580,March-27-2023,17734 67th Ct,Tinley Park,210000.0,3.0,1.0,Tinley Park,1953.0,,144.0,https://www.redfin.com/IL/Tinley-Park/17734-67th-Ct-60477/home/12959559,41.56837,-87.783242,"$210,000",1953,$144,blue,1774,17734 67th Ct Tinley Park
1818,March-31-2023,16746 S Park Ave,South Holland,209909.0,4.0,2.0,South Holland,1890.0,,140.0,https://www.redfin.com/IL/South-Holland/16746-S-Park-Ave-60473/home/12916617,41.5905453,-87.6075487,"$209,909",1890,$140,blue,1775,16746 S Park Ave South Holland
1977,March-20-2023,411 Holly Ct,Glenwood,209900.0,3.0,1.5,Glenwood,1963.0,,165.0,https://www.redfin.com/IL/Glenwood/411-W-Holly-Ct-60425/home/12852679,41.553795,-87.6300136,"$209,900",1963,$165,blue,1776,411 Holly Ct Glenwood
733,March-10-2023,1245 Kenilworth Ave,Berwyn,209899.0,2.0,1.5,Berwyn,1903.0,,154.0,https://www.redfin.com/IL/Berwyn/1245-Kenilworth-Ave-60402/home/13245614,41.8635285,-87.7957973,"$209,899",1903,$154,blue,1777,1245 Kenilworth Ave Berwyn
2137,March-20-2023,7414 S Wentworth Ave,Chicago,209000.0,3.0,1.5,CHI - Greater Grand Crossing,1890.0,,105.0,https://www.redfin.com/IL/Chicago/7414-S-Wentworth-Ave-60621/home/13915879,41.7595508,-87.6298918,"$209,000",1890,$105,blue,1778,7414 S Wentworth Ave Chicago
1277,March-1-2023,59 E Elmwood Dr,Chicago Heights,209000.0,4.0,3.0,Chicago Heights,1960.0,,133.0,https://www.redfin.com/IL/Chicago-Heights/59-E-Elmwood-Dr-60411/home/12845458,41.5314324,-87.6437957,"$209,000",1960,$133,blue,1779,59 E Elmwood Dr Chicago Heights
1044,March-17-2023,315 Wildwood Dr,Park Forest,209000.0,3.0,1.5,Park Forest,1957.0,,23.0,https://www.redfin.com/IL/Park-Forest/315-Wildwood-Dr-60466/home/12865344,41.4926856,-87.692645,"$209,000",1957,$23,blue,1780,315 Wildwood Dr Park Forest
1606,March-1-2023,414 E 89th St,Chicago,208000.0,3.0,2.0,CHI - Chatham,1959.0,,200.0,https://www.redfin.com/IL/Chicago/414-E-89th-St-60619/home/13111166,41.73307,-87.6137522,"$208,000",1959,$200,blue,1781,414 E 89th St Chicago
1607,March-6-2023,17022 Cornell Ave,South Holland,208000.0,3.0,1.5,South Holland,1970.0,,188.0,https://www.redfin.com/IL/South-Holland/17022-Cornell-Ave-60473/home/12910509,41.5857824,-87.5819464,"$208,000",1970,$188,blue,1782,17022 Cornell Ave South Holland
1862,March-20-2023,8540 State Rd,Burbank,208000.0,3.0,1.0,Burbank / Nottingham Park,1959.0,,146.0,https://www.redfin.com/IL/Burbank/8540-State-Rd-60459/home/13974671,41.7365061,-87.7764678,"$208,000",1959,$146,blue,1783,8540 State Rd Burbank
1671,March-29-2023,12131 Greenwood Ave,Blue Island,208000.0,3.0,1.0,Blue Island,1914.0,,173.0,https://www.redfin.com/IL/Blue-Island/12131-Greenwood-Ave-60406/home/26832928,41.672678,-87.68265,"$208,000",1914,$173,blue,1784,12131 Greenwood Ave Blue Island
13,March-7-2023,18538 Gladville Ave,Homewood,208000.0,2.0,1.0,Southgate,1953.0,,174.0,https://www.redfin.com/IL/Homewood/18538-Gladville-Ave-60430/home/12848960,41.5523399,-87.6580745,"$208,000",1953,$174,blue,1785,18538 Gladville Ave Homewood
1158,March-22-2023,11343 S Natoma Ave,Worth,206000.0,3.0,2.0,Worth,1951.0,,120.0,https://www.redfin.com/IL/Worth/11343-S-Natoma-Ave-60482/home/13139929,41.6850096,-87.7843843,"$206,000",1951,$120,blue,1786,11343 S Natoma Ave Worth
1482,March-10-2023,938 Harvard Ln,Matteson,206000.0,3.0,1.5,Matteson,1971.0,,137.0,https://www.redfin.com/IL/Matteson/938-Harvard-Ln-60443/home/12868316,41.5086791,-87.7503066,"$206,000",1971,$137,blue,1787,938 Harvard Ln Matteson
2140,March-20-2023,12605 S Lowe Ave,Chicago,205000.0,3.0,1.5,CHI - West Pullman,1968.0,,186.0,https://www.redfin.com/IL/Chicago/12605-S-Lowe-Ave-60628/home/13055398,41.6648631,-87.6375716,"$205,000",1968,$186,blue,1788,12605 S Lowe Ave Chicago
1986,March-20-2023,15656 Avalon Ave,South Holland,205000.0,4.0,2.0,South Holland,,,186.0,https://www.redfin.com/IL/South-Holland/15656-Avalon-Ave-60473/home/12927538,41.6101526,-87.5872919,"$205,000",nan,$186,blue,1789,15656 Avalon Ave South Holland
1711,March-17-2023,2812 W 98th St,Evergreen Park,205000.0,3.0,2.0,Evergreen Park,1950.0,,232.0,https://www.redfin.com/IL/Evergreen-Park/2812-W-98th-St-60805/home/147884769,41.7156239,-87.6926004,"$205,000",1950,$232,blue,1790,2812 W 98th St Evergreen Park
846,March-3-2023,18421 Miller Dr,Lansing,205000.0,4.0,2.0,Lansing,1949.0,,128.0,https://www.redfin.com/IL/Lansing/18421-Miller-Dr-60438/home/12882032,41.5600374,-87.5311337,"$205,000",1949,$128,blue,1791,18421 Miller Dr Lansing
935,March-14-2023,503 Homan Ave,Park Forest,205000.0,4.0,3.0,Park Forest,1964.0,,142.0,https://www.redfin.com/IL/Park-Forest/503-Homan-Ave-60466/home/12867517,41.5045391,-87.6948204,"$205,000",1964,$142,blue,1792,503 Homan Ave Park Forest
979,March-27-2023,5213 S Neva Ave,Chicago,205000.0,4.0,1.0,CHI - Garfield Ridge,1956.0,,146.0,https://www.redfin.com/IL/Chicago/5213-S-Neva-Ave-60638/home/14029637,41.7971021,-87.8001444,"$205,000",1956,$146,blue,1793,5213 S Neva Ave Chicago
1636,March-6-2023,801 N Prater Ave,Leyden Township,205000.0,3.0,2.0,Leyden Township,1954.0,,148.0,https://www.redfin.com/IL/Melrose-Park/801-N-Prater-Ave-60164/home/13530044,41.9260106,-87.9011252,"$205,000",1954,$148,blue,1794,801 N Prater Ave Leyden Township
314,March-30-2023,7505 165th St,Tinley Park,205000.0,5.0,2.0,Tinley Park,1971.0,,106.0,https://www.redfin.com/IL/Tinley-Park/7505-165th-St-60477/home/13007900,41.5915791,-87.8015395,"$205,000",1971,$106,blue,1795,7505 165th St Tinley Park
373,March-31-2023,72 E 101st St,Chicago,205000.0,3.0,2.0,CHI - Roseland,1926.0,,171.0,https://www.redfin.com/IL/Chicago/72-E-101st-St-60628/home/13090220,41.7110484,-87.6208623,"$205,000",1926,$171,blue,1796,72 E 101st St Chicago
764,March-31-2023,443 Mackinaw Ave,Calumet City,205000.0,3.0,2.5,Calumet City,1966.0,,171.0,https://www.redfin.com/IL/Calumet-City/443-Mackinaw-Ave-60409/home/12900816,41.6239203,-87.5417768,"$205,000",1966,$171,blue,1797,443 Mackinaw Ave Calumet City
82,March-24-2023,11737 S Sacramento Dr,Merrionette Park,205000.0,3.0,1.0,Merrionette Park,,,,https://www.redfin.com/IL/Merrionette-Park/11737-S-Sacramento-Dr-60803/home/13133010,41.679738,-87.695964,"$205,000",nan,$nan,blue,1798,11737 S Sacramento Dr Merrionette Park
895,March-16-2023,1801 218th St,Sauk Village,205000.0,4.0,2.0,Sauk Village,1971.0,,182.0,https://www.redfin.com/IL/Sauk-Village/1801-218th-St-60411/home/12833200,41.4918775,-87.5726116,"$205,000",1971,$182,blue,1799,1801 218th St Sauk Village
254,March-30-2023,5044 Michigan Ave,Schiller Park,205000.0,3.0,1.0,Schiller Park,1966.0,,191.0,https://www.redfin.com/IL/Schiller-Park/5044-Michigan-Ave-60176/home/13560517,41.97119,-87.868881,"$205,000",1966,$191,blue,1800,5044 Michigan Ave Schiller Park
990,March-31-2023,861 W 107th St,Chicago,204000.0,3.0,1.5,Sheldon Heights,1950.0,,169.0,https://www.redfin.com/IL/Chicago/861-W-107th-St-60643/home/13072932,41.6993961,-87.6449636,"$204,000",1950,$169,blue,1801,861 W 107th St Chicago
197,March-24-2023,702 E Streamwood Blvd,Streamwood,203500.0,3.0,1.0,Streamwood,1965.0,,190.0,https://www.redfin.com/IL/Streamwood/702-E-Streamwood-Blvd-60107/home/13759983,42.024478,-88.165336,"$203,500",1965,$190,blue,1802,702 E Streamwood Blvd Streamwood
2244,March-23-2023,239 W Raye Dr,Chicago Heights,202900.0,4.0,1.0,Serena Hills,1959.0,,127.0,https://www.redfin.com/IL/Chicago-Heights/239-W-Raye-Dr-60411/home/12846977,41.5349657,-87.6523899,"$202,900",1959,$127,blue,1803,239 W Raye Dr Chicago Heights
2043,March-22-2023,11206 S Christiana Ave,Chicago,201000.0,5.0,3.0,CHI - Mount Greenwood,1927.0,,105.0,https://www.redfin.com/IL/Chicago/11206-S-Christiana-Ave-60655/home/13135230,41.6894426,-87.7046951,"$201,000",1927,$105,blue,1804,11206 S Christiana Ave Chicago
2038,March-10-2023,1238 Orchard Ave,Chicago Heights,201000.0,5.0,2.5,Chicago Heights,1922.0,,115.0,https://www.redfin.com/IL/Chicago-Heights/1238-Orchard-Ave-60411/home/12839240,41.5080181,-87.6582286,"$201,000",1922,$115,blue,1805,1238 Orchard Ave Chicago Heights
534,March-14-2023,3642 Highland Ave,Berwyn,200100.0,4.0,2.0,Berwyn,1923.0,,165.0,https://www.redfin.com/IL/Berwyn/3642-Highland-Ave-60402/home/14132810,41.8255097,-87.7806021,"$200,100",1923,$165,blue,1806,3642 Highland Ave Berwyn
953,March-27-2023,2117 W 68th Pl,Chicago,200000.0,4.0,2.0,CHI - West Englewood,1963.0,,192.0,https://www.redfin.com/IL/Chicago/2117-W-68th-Pl-60636/home/13935451,41.7691044,-87.6768299,"$200,000",1963,$192,blue,1807,2117 W 68th Pl Chicago
2057,March-3-2023,1358 W 109th Pl,Chicago,200000.0,4.0,2.0,CHI - Morgan Park,1965.0,,109.0,https://www.redfin.com/IL/Chicago/1358-W-109th-Pl-60643/home/13074495,41.6951433,-87.6569203,"$200,000",1965,$109,blue,1808,1358 W 109th Pl Chicago
2120,March-3-2023,427 S Harper Ave,Glenwood,200000.0,3.0,1.5,Glenwood,1974.0,,179.0,https://www.redfin.com/IL/Glenwood/427-S-Harper-Ave-60425/home/12843776,41.5381013,-87.5833166,"$200,000",1974,$179,blue,1809,427 S Harper Ave Glenwood
1244,March-8-2023,2909 Flossmoor Rd,Flossmoor,200000.0,4.0,2.5,Old Flossmoor,1951.0,,88.0,https://www.redfin.com/IL/Flossmoor/2909-Flossmoor-Rd-60422/home/12880037,41.5428653,-87.6872733,"$200,000",1951,$88,blue,1810,2909 Flossmoor Rd Flossmoor
1498,March-13-2023,12845 S Lowe Ave,Chicago,200000.0,3.0,1.5,CHI - West Pullman,1949.0,,105.0,https://www.redfin.com/IL/Chicago/12845-S-Lowe-Ave-60628/home/13047003,41.660152,-87.6374653,"$200,000",1949,$105,blue,1811,12845 S Lowe Ave Chicago
2041,March-1-2023,1131 Suffolk Ave,Westchester,200000.0,3.0,1.0,Westchester,1952.0,,143.0,https://www.redfin.com/IL/Westchester/1131-Suffolk-Ave-60154/home/13313031,41.8643948,-87.8724094,"$200,000",1952,$143,blue,1812,1131 Suffolk Ave Westchester
1735,March-28-2023,2044 S 13th Ave,Broadview,200000.0,2.0,2.0,Broadview,1950.0,,178.0,https://www.redfin.com/IL/Broadview/2044-S-13th-Ave-60155/home/13316400,41.8663273,-87.8484894,"$200,000",1950,$178,blue,1813,2044 S 13th Ave Broadview
1365,March-8-2023,3414 Maple Ln,Hazel Crest,200000.0,4.0,3.5,Hazel Crest,1962.0,,136.0,https://www.redfin.com/IL/Hazel-Crest/3414-Maple-Ln-60429/home/12963645,41.5788693,-87.7004221,"$200,000",1962,$136,blue,1814,3414 Maple Ln Hazel Crest
1956,March-8-2023,3535 W 74th St,Chicago,200000.0,4.0,2.0,Marquette Park,1948.0,,128.0,https://www.redfin.com/IL/Chicago/3535-W-74th-St-60629/home/13983518,41.7585906,-87.7113926,"$200,000",1948,$128,blue,1815,3535 W 74th St Chicago
1769,March-10-2023,6240 W Berenice Ave,Chicago,200000.0,3.0,1.0,CHI - Dunning,1922.0,,159.0,https://www.redfin.com/IL/Chicago/6240-W-Berenice-Ave-60634/home/13467938,41.9504093,-87.783193,"$200,000",1922,$159,blue,1816,6240 W Berenice Ave Chicago
2070,March-31-2023,7250 S Carpenter St,Chicago,200000.0,5.0,1.5,CHI - Englewood,1911.0,,140.0,https://www.redfin.com/IL/Chicago/7250-S-Carpenter-St-60621/home/13915326,41.761799,-87.6506948,"$200,000",1911,$140,blue,1817,7250 S Carpenter St Chicago
231,March-17-2023,10102 S Winston Ave,Chicago,200000.0,4.0,2.0,CHI - Washington Heights,1955.0,,187.0,https://www.redfin.com/IL/Chicago/10102-S-Winston-Ave-60643/home/13094606,41.7112226,-87.6564255,"$200,000",1955,$187,blue,1818,10102 S Winston Ave Chicago
1208,March-23-2023,44 W 107th St,Chicago,199999.0,5.0,2.0,CHI - Roseland,1915.0,,111.0,https://www.redfin.com/IL/Chicago/44-W-107th-St-60628/home/13076880,41.700067,-87.6249703,"$199,999",1915,$111,blue,1819,44 W 107th St Chicago
2081,March-9-2023,9235 S Halsted St,Chicago,199900.0,4.0,2.0,CHI - Washington Heights,1966.0,,154.0,https://www.redfin.com/IL/Chicago/9235-S-Halsted-St-60620/home/13107155,41.7258552,-87.6429766,"$199,900",1966,$154,blue,1820,9235 S Halsted St Chicago
1576,March-15-2023,221 Lee St,Park Forest,199900.0,4.0,2.0,Park Forest,1963.0,,164.0,https://www.redfin.com/IL/Park-Forest/221-Lee-St-60466/home/12867065,41.4995525,-87.6914321,"$199,900",1963,$164,blue,1821,221 Lee St Park Forest
1547,March-9-2023,8751 S Dante Ave,Chicago,199500.0,4.0,2.5,CHI - Calumet Heights,1953.0,,122.0,https://www.redfin.com/IL/Chicago/8751-S-Dante-Ave-60619/home/183608844,41.7353824,-87.5890671,"$199,500",1953,$122,blue,1822,8751 S Dante Ave Chicago
2176,March-24-2023,402 Rutledge St,Park Forest,199000.0,4.0,2.0,Park Forest,1958.0,,133.0,https://www.redfin.com/IL/Park-Forest/402-Rutledge-St-60466/home/12865150,41.5027064,-87.6764319,"$199,000",1958,$133,blue,1823,402 Rutledge St Park Forest
1232,March-31-2023,1560 State Line Rd,Calumet City,199000.0,3.0,2.0,Calumet City,1951.0,,133.0,https://www.redfin.com/IL/Calumet-City/1560-State-Line-Rd-60409/home/12888993,41.5880105,-87.5257517,"$199,000",1951,$133,blue,1824,1560 State Line Rd Calumet City
748,March-31-2023,11506 S Harry J Rogowski Dr,Merrionette Park,199000.0,2.0,1.0,Merrionette Park,1953.0,,203.0,https://www.redfin.com/IL/Merrionette-Park/11506-S-Harry-J-Rogowski-Dr-60803/home/13134080,41.683979,-87.698428,"$199,000",1953,$203,blue,1825,11506 S Harry J Rogowski Dr Merrionette Park
1101,March-21-2023,8206 S South Shore Dr,Chicago,199000.0,4.0,3.0,CHI - South Chicago,2008.0,,161.0,https://www.redfin.com/IL/Chicago/8206-S-South-Shore-Dr-60617/home/18952726,41.7462728,-87.5482316,"$199,000",2008,$161,blue,1826,8206 S South Shore Dr Chicago
652,March-6-2023,1536 Kenilworth Ave,Berwyn,199000.0,2.0,1.5,Berwyn,1924.0,,206.0,https://www.redfin.com/IL/Berwyn/1536-Kenilworth-Ave-60402/home/13245970,41.8583023,-87.7964005,"$199,000",1924,$206,blue,1827,1536 Kenilworth Ave Berwyn
1585,March-30-2023,526 Saginaw Ave,Calumet City,199000.0,3.0,2.0,Calumet City,1972.0,,80.0,https://www.redfin.com/IL/Calumet-City/526-Saginaw-Ave-60409/home/12898849,41.62072,-87.558216,"$199,000",1972,$80,blue,1828,526 Saginaw Ave Calumet City
296,March-3-2023,13 Doty St,Hammond,198500.0,3.0,2.0,Towle & Youngs Add 02,1907.0,,101.0,https://www.redfin.com/IN/Hammond/13-Doty-St-46320/home/131892044,41.6122739,-87.5246652,"$198,500",1907,$101,blue,1829,13 Doty St Hammond
1880,March-27-2023,8746 S Dorchester Ave,Chicago,198000.0,3.0,1.5,Pill Hill Valley,1950.0,,141.0,https://www.redfin.com/IL/Chicago/8746-S-Dorchester-Ave-60619/home/13115942,41.7354584,-87.5908423,"$198,000",1950,$141,blue,1830,8746 S Dorchester Ave Chicago
245,March-22-2023,3901 W 119th St,Alsip,198000.0,2.0,1.0,Alsip / Garden Homes,1954.0,,189.0,https://www.redfin.com/IL/Alsip/3901-W-119th-St-60803/home/13130937,41.6764696,-87.7176272,"$198,000",1954,$189,blue,1831,3901 W 119th St Alsip
1778,March-22-2023,14804 Dobson Ave,Dolton,197500.0,3.0,2.0,Dolton,1971.0,,133.0,https://www.redfin.com/IL/Dolton/14804-Dobson-Ave-60419/home/12932561,41.6259706,-87.5920578,"$197,500",1971,$133,blue,1832,14804 Dobson Ave Dolton
1898,March-10-2023,1153 Center Ct,Homewood,197370.0,3.0,2.5,Homewood,1968.0,,145.0,https://www.redfin.com/IL/Homewood/1153-Center-Ct-60430/home/12847789,41.5412341,-87.6452026,"$197,370",1968,$145,blue,1833,1153 Center Ct Homewood
1554,March-14-2023,21706 Cynthia Ave,Sauk Village,196000.0,3.0,1.5,Sauk Village,1960.0,,135.0,https://www.redfin.com/IL/Sauk-Village/21706-Cynthia-Ave-60411/home/12833337,41.4934364,-87.57114,"$196,000",1960,$135,blue,1834,21706 Cynthia Ave Sauk Village
1359,March-7-2023,50 Geneva Ave,Bellwood,195000.0,4.0,1.5,Bellwood,1952.0,,157.0,https://www.redfin.com/IL/Bellwood/50-Geneva-Ave-60104/home/13333772,41.8909108,-87.888623,"$195,000",1952,$157,blue,1835,50 Geneva Ave Bellwood
2028,March-31-2023,4388 Imperial Dr,Richton Park,195000.0,3.0,2.0,Richton Park,2000.0,,,https://www.redfin.com/IL/Richton-Park/4388-Imperial-Dr-60471/home/12802373,41.4748229,-87.7238083,"$195,000",2000,$nan,blue,1836,4388 Imperial Dr Richton Park
1676,March-24-2023,7244 S Dobson Ave,Chicago,195000.0,3.0,2.0,CHI - Greater Grand Crossing,2004.0,,121.0,https://www.redfin.com/IL/Chicago/7244-S-Dobson-Ave-60619/home/13922482,41.7628166,-87.5996689,"$195,000",2004,$121,blue,1837,7244 S Dobson Ave Chicago
1339,March-14-2023,15405 Hamlin Ave,Markham,195000.0,3.0,2.5,Markham,1936.0,,,https://www.redfin.com/IL/Markham/15405-Hamlin-Ave-60428/home/12978841,41.6107469,-87.7120469,"$195,000",1936,$nan,blue,1838,15405 Hamlin Ave Markham
1457,March-8-2023,8625 Lyndale St,River Grove,195000.0,2.0,1.0,River Grove,1925.0,,,https://www.redfin.com/IL/River-Grove/8625-Lyndale-St-60171/home/13524973,41.919972,-87.8413477,"$195,000",1925,$nan,blue,1839,8625 Lyndale St River Grove
1212,March-22-2023,3940 S Home Ave,Stickney,195000.0,3.0,1.5,Stickney,1946.0,,152.0,https://www.redfin.com/IL/Stickney/3940-Home-Ave-60402/home/14032003,41.8198154,-87.7977273,"$195,000",1946,$152,blue,1840,3940 S Home Ave Stickney
1824,March-31-2023,6820 26th St,Berwyn,195000.0,2.0,1.0,Berwyn,1956.0,,219.0,https://www.redfin.com/IL/Berwyn/6820-26th-St-60402/home/14137237,41.8430565,-87.7940563,"$195,000",1956,$219,blue,1841,6820 26th St Berwyn
1162,March-2-2023,3446 S Prairie Ave,Chicago,195000.0,4.0,3.5,CHI - Douglas,1890.0,,72.0,https://www.redfin.com/IL/Chicago/3446-S-Prairie-Ave-60616/home/14070651,41.8315162,-87.6208627,"$195,000",1890,$72,blue,1842,3446 S Prairie Ave Chicago
1145,March-17-2023,14620 Memorial Dr,Dolton,195000.0,3.0,1.5,Dolton,1972.0,,172.0,https://www.redfin.com/IL/Dolton/14620-Memorial-Dr-60419/home/183995075,41.6287467,-87.6022523,"$195,000",1972,$172,blue,1843,14620 Memorial Dr Dolton
1412,March-6-2023,17441 65th Ave,Tinley Park,194900.0,2.0,1.0,Tinley Park,1954.0,,176.0,https://www.redfin.com/IL/Tinley-Park/17441-65th-Ave-60477/home/12960729,41.5740884,-87.7767368,"$194,900",1954,$176,blue,1844,17441 65th Ave Tinley Park
