,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2437,May-24-2023,85 Keeneland Ct,Grayslake,229000.0,2.0,2.5,Briargate,1998.0,,161.0,https://www.redfin.com/IL/Grayslake/85-Keeneland-Ct-60030/home/17613721,42.3655448,-88.0460378,,,"$229,000",1998,$161,blue,2936,85 Keeneland Ct Grayslake
921,May-26-2023,235 Macintosh Ave,Woodstock,229000.0,2.0,2.5,Apple Creek Estates,2007.0,,140.0,https://www.redfin.com/IL/Woodstock/235-Macintosh-Ave-60098/home/21910590,42.2822613,-88.4432636,,,"$229,000",2007,$140,blue,2937,235 Macintosh Ave Woodstock
2612,May-30-2023,203 Rivershire Ln #102,Lincolnshire,228500.0,2.0,2.0,Rivershire,1979.0,,140.0,https://www.redfin.com/IL/Lincolnshire/203-Rivershire-Ln-60069/unit-102/home/172247111,42.1905829,-87.925886,,,"$228,500",1979,$140,blue,2938,203 Rivershire Ln #102 Lincolnshire
1181,May-5-2023,1098 Camden Ct #0,Glendale Heights,228000.0,2.0,2.0,Wildwood Glen,1994.0,,241.0,https://www.redfin.com/IL/Glendale-Heights/1098-Camden-Ct-60139/home/18142135,41.899022,-88.086155,,,"$228,000",1994,$241,blue,2939,1098 Camden Ct #0 Glendale Heights
1226,May-31-2023,1636 Timber Trl Unit 7A,Wheaton,228000.0,2.0,1.5,Trees of Wheaton,1978.0,,262.0,https://www.redfin.com/IL/Wheaton/1636-Timber-Trl-60187/unit-7A/home/185343061,41.8564668,-88.128573,,,"$228,000",1978,$262,blue,2940,1636 Timber Trl Unit 7A Wheaton
3302,May-12-2023,24181 Pear Tree Cir,Plainfield,228000.0,2.0,2.0,Villages at Heritage Meadows,2004.0,,150.0,https://www.redfin.com/IL/Plainfield/24181-Pear-Tree-Cir-60585/home/23287188,41.6616437,-88.2075759,,,"$228,000",2004,$150,blue,2941,24181 Pear Tree Cir Plainfield
2509,May-24-2023,821 S Jackson St,Waukegan,227500.0,5.0,3.0,Park City / Waukegan,1934.0,,,https://www.redfin.com/IL/Waukegan/821-S-Jackson-St-60085/home/17698192,42.3438874,-87.8447114,,,"$227,500",1934,$nan,blue,2942,821 S Jackson St Waukegan
1712,May-18-2023,540 Alton Ct,Carol Stream,227500.0,4.0,1.5,Carol Stream,1977.0,,,https://www.redfin.com/IL/Carol-Stream/540-Alton-Ct-60188/home/12578804,41.916038,-88.1482288,,,"$227,500",1977,$nan,blue,2943,540 Alton Ct Carol Stream
1408,May-25-2023,0N124 Ennerdale Ln #1503,Winfield,227124.0,2.0,1.0,Highlake,1983.0,,216.0,https://www.redfin.com/IL/Winfield/0N124-Ennerdale-Ln-60190/unit-1503/home/18149270,41.8742598,-88.1629425,,,"$227,124",1983,$216,blue,2944,0N124 Ennerdale Ln #1503 Winfield
2973,May-26-2023,3103 Jo Ann Dr,Joliet,227000.0,3.0,1.0,Joliet,1957.0,,218.0,https://www.redfin.com/IL/Joliet/3103-Jo-Ann-Dr-60431/home/23161988,41.5595102,-88.1750044,,,"$227,000",1957,$218,blue,2945,3103 Jo Ann Dr Joliet
2977,May-26-2023,13922 S Bristlecone Ln Unit D,Plainfield,227000.0,2.0,2.0,Carillon,1998.0,,195.0,https://www.redfin.com/IL/Plainfield/13922-S-Bristlecone-Ln-60544/unit-D/home/23311828,41.631071,-88.136712,,,"$227,000",1998,$195,blue,2946,13922 S Bristlecone Ln Unit D Plainfield
3378,May-1-2023,3005 Harris Dr,Joliet,227000.0,3.0,1.0,Joliet,1972.0,,183.0,https://www.redfin.com/IL/Joliet/3005-Harris-Dr-60431/home/23363669,41.5542361,-88.1720332,,,"$227,000",1972,$183,blue,2947,3005 Harris Dr Joliet
364,May-5-2023,221 Sioux Ave,Carpentersville,226000.0,3.0,1.0,Golf View Highlands,1956.0,,218.0,https://www.redfin.com/IL/Carpentersville/221-Sioux-Ave-60110/home/16906663,42.1354443,-88.2510963,,,"$226,000",1956,$218,blue,2948,221 Sioux Ave Carpentersville
243,May-19-2023,24 N Prairie St,Batavia,226000.0,3.0,1.0,Batavia,1890.0,,192.0,https://www.redfin.com/IL/Batavia/24-N-Prairie-St-60510/home/16973086,41.8509181,-88.3011615,,,"$226,000",1890,$192,blue,2949,24 N Prairie St Batavia
620,May-16-2023,1291 Merrimack Ct #1291,Crystal Lake,226000.0,2.0,2.0,Windham Cove,1999.0,,183.0,https://www.redfin.com/IL/Crystal-Lake/1291-Merrimack-Ct-60014/unit-1291/home/183762652,42.2050662,-88.3377329,,,"$226,000",1999,$183,blue,2950,1291 Merrimack Ct #1291 Crystal Lake
1736,May-17-2023,27W213 Emerson Ct #213,Winfield,225100.0,2.0,1.5,Harper Woods,1987.0,,182.0,https://www.redfin.com/IL/Winfield/27W213-Emerson-Ct-60190/unit-213/home/184780171,41.8577261,-88.1515391,,,"$225,100",1987,$182,blue,2951,27W213 Emerson Ct #213 Winfield
2475,May-3-2023,210 S Channel Dr,Round Lake Beach,225000.0,4.0,1.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1925.0,,132.0,https://www.redfin.com/IL/Round-Lake-Beach/210-S-Channel-Dr-60073/home/17732294,42.3686699,-88.0879788,,,"$225,000",1925,$132,blue,2952,210 S Channel Dr Round Lake Beach
3452,May-3-2023,25541 S May Ct,Channahon,225000.0,2.0,1.0,Channahon,1960.0,,212.0,https://www.redfin.com/IL/Channahon/25541-S-May-Ct-60410/home/23330362,41.4182957,-88.2335481,,,"$225,000",1960,$212,blue,2953,25541 S May Ct Channahon
2699,May-25-2023,925 W Pacific Ave,Waukegan,225000.0,3.0,1.0,Park City / Waukegan,1950.0,,217.0,https://www.redfin.com/IL/Waukegan/925-W-Pacific-Ave-60085/home/16877990,42.3804161,-87.8430421,,,"$225,000",1950,$217,blue,2954,925 W Pacific Ave Waukegan
3499,May-15-2023,306 Willow Ave,Joliet,225000.0,3.0,2.0,Joliet,,,134.0,https://www.redfin.com/IL/Joliet/306-Willow-Ave-60436/home/23310672,41.5174037,-88.0990654,,,"$225,000",nan,$134,blue,2955,306 Willow Ave Joliet
768,May-15-2023,4209 Dennis Blvd,Johnsburg,225000.0,3.0,1.0,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1955.0,,167.0,https://www.redfin.com/IL/Johnsburg/4209-N-Dennis-Blvd-60051/home/17840458,42.3885063,-88.2303907,,,"$225,000",1955,$167,blue,2956,4209 Dennis Blvd Johnsburg
401,May-18-2023,345 S Collins St Unit B,South Elgin,225000.0,2.0,1.5,Carriage Homes of Concord,1990.0,,184.0,https://www.redfin.com/IL/South-Elgin/345-S-Collins-St-60177/unit-B/home/14181396,41.9875526,-88.2999285,,,"$225,000",1990,$184,blue,2957,345 S Collins St Unit B South Elgin
758,May-22-2023,1805 W Indian Ridge Dr,Mchenry,225000.0,3.0,1.0,Sunnyside,1971.0,,234.0,https://www.redfin.com/IL/McHenry/1805-W-Indian-Ridge-Dr-60051/home/17840679,42.3924538,-88.2323308,,,"$225,000",1971,$234,blue,2958,1805 W Indian Ridge Dr Mchenry
2877,May-12-2023,1002 Helen Ave,Joliet,225000.0,3.0,2.0,Joliet,1948.0,,173.0,https://www.redfin.com/IL/Joliet/1002-Helen-Ave-60433/home/23299756,41.505502,-88.0735508,,,"$225,000",1948,$173,blue,2959,1002 Helen Ave Joliet
2416,May-26-2023,4306 Blue Iris Ct #4306,Island Lake,225000.0,2.0,2.0,Waters Edge,2000.0,,165.0,https://www.redfin.com/IL/Island-Lake/4306-Blue-Iris-Ct-60042/unit-4306/home/21814408,42.2652212,-88.1867082,,,"$225,000",2000,$165,blue,2960,4306 Blue Iris Ct #4306 Island Lake
3227,May-31-2023,242 E Woodlawn Rd,New Lenox,225000.0,2.0,2.0,Windemere West,1987.0,,141.0,https://www.redfin.com/IL/New-Lenox/242-E-Woodlawn-Rd-60451/home/23301795,41.5016685,-87.9607131,,,"$225,000",1987,$141,blue,2961,242 E Woodlawn Rd New Lenox
2839,May-2-2023,1117 Waverly Pl,Joliet,225000.0,3.0,1.0,Joliet,,,205.0,https://www.redfin.com/IL/Joliet/1117-Waverly-Pl-60435/home/23269061,41.5443695,-88.1041424,,,"$225,000",nan,$205,blue,2962,1117 Waverly Pl Joliet
79,May-17-2023,40 Cardinal Ln,Carpentersville,225000.0,3.0,1.0,Carpentersville,1955.0,,245.0,https://www.redfin.com/IL/Carpentersville/40-Cardinal-Ln-60110/home/17031238,42.1234744,-88.2498069,,,"$225,000",1955,$245,blue,2963,40 Cardinal Ln Carpentersville
857,May-12-2023,2107 Teton Pkwy,Algonquin,225000.0,3.0,2.0,Copper Oaks,1988.0,,176.0,https://www.redfin.com/IL/Algonquin/2107-Teton-Pkwy-60102/home/17792497,42.1563481,-88.2627907,,,"$225,000",1988,$176,blue,2964,2107 Teton Pkwy Algonquin
2024,May-9-2023,1329 N Oak Ave,Round Lake Beach,225000.0,4.0,2.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1978.0,,117.0,https://www.redfin.com/IL/Round-Lake-Beach/1329-N-Oak-Ave-60073/home/17737561,42.3731774,-88.0775645,,,"$225,000",1978,$117,blue,2965,1329 N Oak Ave Round Lake Beach
239,May-10-2023,159 S Porter St,Elgin,225000.0,3.0,2.0,Elgin,1884.0,,167.0,https://www.redfin.com/IL/Elgin/159-S-Porter-St-60120/home/17015358,42.0342237,-88.2687584,,,"$225,000",1884,$167,blue,2966,159 S Porter St Elgin
721,May-15-2023,291 Hiawatha Dr,Lake In The Hills,225000.0,2.0,2.0,Lake in the Hills Estates,1953.0,,229.0,https://www.redfin.com/IL/Lake-in-the-Hills/291-Hiawatha-Dr-60156/home/17798516,42.1773716,-88.310206,,,"$225,000",1953,$229,blue,2967,291 Hiawatha Dr Lake In The Hills
3292,May-12-2023,315 Nobes Ave,Lockport,225000.0,3.0,1.0,Homer / Lockport,1950.0,,179.0,https://www.redfin.com/IL/Lockport/315-Nobes-Ave-60441/home/21754531,41.5634425,-88.0621504,,,"$225,000",1950,$179,blue,2968,315 Nobes Ave Lockport
249,May-15-2023,434 Evergreen Cir,Gilberts,225000.0,2.0,1.5,Timber Trails,2002.0,,191.0,https://www.redfin.com/IL/Gilberts/434-Evergreen-Cir-60136/home/16927071,42.0818892,-88.3653709,,,"$225,000",2002,$191,blue,2969,434 Evergreen Cir Gilberts
3025,May-3-2023,1002 Kelly Ave,Joliet,225000.0,3.0,1.5,Joliet,1900.0,,179.0,https://www.redfin.com/IL/Joliet/1002-Kelly-Ave-60435/home/23319264,41.5417096,-88.0999881,,,"$225,000",1900,$179,blue,2970,1002 Kelly Ave Joliet
2243,May-12-2023,915 W Pacific Ave,Waukegan,225000.0,3.0,1.0,Webb and Jensens,1930.0,,174.0,https://www.redfin.com/IL/Waukegan/915-W-Pacific-Ave-60085/home/17705710,42.3804075,-87.8425816,,,"$225,000",1930,$174,blue,2971,915 W Pacific Ave Waukegan
437,May-30-2023,947 4th Ave,Aurora,225000.0,4.0,2.0,Aurora / Eola,1931.0,,243.0,https://www.redfin.com/IL/Aurora/947-4th-Ave-60505/home/16942310,41.7481134,-88.2919185,,,"$225,000",1931,$243,blue,2972,947 4th Ave Aurora
3202,May-5-2023,327 N Broadway St,Joliet,224900.0,4.0,2.5,Joliet,2007.0,,129.0,https://www.redfin.com/IL/Joliet/327-N-Broadway-St-60435/home/21780237,41.5291596,-88.0884923,,,"$224,900",2007,$129,blue,2973,327 N Broadway St Joliet
3455,May-24-2023,1109 Frederick St,Joliet,224000.0,3.0,1.0,Joliet,1959.0,,150.0,https://www.redfin.com/IL/Joliet/1109-Frederick-St-60435/home/23327161,41.5436459,-88.1063711,,,"$224,000",1959,$150,blue,2974,1109 Frederick St Joliet
916,May-30-2023,5631 Sylvan Dr,Wonder Lake,223000.0,3.0,2.0,Wonder Lake,1940.0,,147.0,https://www.redfin.com/IL/Wonder-Lake/5631-Sylvan-Dr-60097/home/17851386,42.4089025,-88.3388278,,,"$223,000",1940,$147,blue,2975,5631 Sylvan Dr Wonder Lake
2696,May-9-2023,351 Town Place Cir #307,Buffalo Grove,223000.0,2.0,1.0,Buffalo Grove,1998.0,,201.0,https://www.redfin.com/IL/Buffalo-Grove/351-Town-Place-Cir-60089/unit-307/home/17612302,42.1607778,-87.9629606,,,"$223,000",1998,$201,blue,2976,351 Town Place Cir #307 Buffalo Grove
2718,May-1-2023,12571 W Chaney St,Beach Park,223000.0,3.0,2.0,Beach Park,1967.0,,80.0,https://www.redfin.com/IL/Beach-Park/12571-W-Chaney-St-60087/home/17592969,42.4236656,-87.8759376,,,"$223,000",1967,$80,blue,2977,12571 W Chaney St Beach Park
3481,May-10-2023,21515 Victory Lake Way,Crest Hill,222500.0,2.0,2.0,Carillon Lakes,2004.0,,172.0,https://www.redfin.com/IL/Crest-Hill/21515-Victory-Lake-Way-60403/home/23325230,41.5917664,-88.1412133,,,"$222,500",2004,$172,blue,2978,21515 Victory Lake Way Crest Hill
1606,May-15-2023,889 Heatherbrook Ct,Wheaton,222500.0,3.0,1.5,Briarcliffe Knolls,1979.0,,147.0,https://www.redfin.com/IL/Wheaton/889-Heatherbrook-Ct-60189/home/18125816,41.8475882,-88.0923324,,,"$222,500",1979,$147,blue,2979,889 Heatherbrook Ct Wheaton
629,May-24-2023,2396 Dawson Ln,Algonquin,222000.0,2.0,1.5,Dawson Mill,1996.0,,156.0,https://www.redfin.com/IL/Algonquin/2396-Dawson-Ln-60102/home/14155557,42.16419,-88.331781,,,"$222,000",1996,$156,blue,2980,2396 Dawson Ln Algonquin
2491,May-1-2023,12164 W Graves Ave,Beach Park,222000.0,2.0,1.5,Beach Park,1978.0,,119.0,https://www.redfin.com/IL/Beach-Park/12164-W-Graves-Ave-60087/home/17708734,42.4039424,-87.8680372,,,"$222,000",1978,$119,blue,2981,12164 W Graves Ave Beach Park
2141,May-31-2023,17824 W Twin Lakes Blvd,Grayslake,222000.0,3.0,1.5,Wildwood,1960.0,,183.0,https://www.redfin.com/IL/Grayslake/17824-W-Twin-Lakes-Blvd-60030/home/17712872,42.3433855,-87.9797941,,,"$222,000",1960,$183,blue,2982,17824 W Twin Lakes Blvd Grayslake
623,May-9-2023,2823 Impressions Dr,Lake In The Hills,222000.0,2.0,1.5,Impressions,1999.0,,219.0,https://www.redfin.com/IL/Lake-in-the-Hills/2823-Impressions-Dr-60156/home/17785540,42.1957823,-88.3826159,,,"$222,000",1999,$219,blue,2983,2823 Impressions Dr Lake In The Hills
653,May-31-2023,201 Northlight Passe,Lake In The Hills,222000.0,2.0,1.5,Lake in the Hills,1995.0,,170.0,https://www.redfin.com/IL/Lake-in-the-Hills/201-Northlight-Passe-60156/home/14361665,42.1881101,-88.3389563,,,"$222,000",1995,$170,blue,2984,201 Northlight Passe Lake In The Hills
2345,May-19-2023,315 Washington Park St,Waukegan,222000.0,5.0,2.0,Park City / Waukegan,1935.0,,202.0,https://www.redfin.com/IL/Waukegan/315-Washington-Park-60085/home/17697355,42.354232,-87.8511963,,,"$222,000",1935,$202,blue,2985,315 Washington Park St Waukegan
2419,May-31-2023,1804 Hebron Ave,Zion,222000.0,4.0,2.0,Zion,1993.0,,176.0,https://www.redfin.com/IL/Zion/1804-Hebron-Ave-60099/home/17755980,42.4622518,-87.8465917,,,"$222,000",1993,$176,blue,2986,1804 Hebron Ave Zion
1121,May-12-2023,8025 Woodglen Ln #510,Downers Grove,221700.0,2.0,1.5,Lake in the Woods,1969.0,,219.0,https://www.redfin.com/IL/Downers-Grove/8025-Woodglen-Ln-60516/unit-510/home/18000026,41.741566,-87.9940278,,,"$221,700",1969,$219,blue,2987,8025 Woodglen Ln #510 Downers Grove
3319,May-3-2023,206 SE Circle Dr,Joliet,221450.0,4.0,1.5,Joliet,1924.0,,168.0,https://www.redfin.com/IL/Joliet/206-SE-Circle-Dr-60433/home/23382787,41.5206782,-88.030291,,,"$221,450",1924,$168,blue,2988,206 SE Circle Dr Joliet
2343,May-11-2023,1156 Auburn Ln #1156,Buffalo Grove,221000.0,2.0,1.0,Lexington in the Park,1985.0,,263.0,https://www.redfin.com/IL/Buffalo-Grove/1156-Auburn-Ln-60089/unit-1156/home/184953410,42.1580279,-87.9838628,,,"$221,000",1985,$263,blue,2989,1156 Auburn Ln #1156 Buffalo Grove
2879,May-23-2023,279 Navajo Dr,Bolingbrook,220910.0,2.0,2.0,Indian Oaks,1971.0,,210.0,https://www.redfin.com/IL/Bolingbrook/279-Navajo-Dr-60440/home/23311934,41.7045876,-88.0854457,,,"$220,910",1971,$210,blue,2990,279 Navajo Dr Bolingbrook
2361,May-5-2023,1712 W Turtle Creek Ln,Round Lake,220000.0,3.0,2.5,Heron Bay,2005.0,,118.0,https://www.redfin.com/IL/Round-Lake/1712-W-Turtle-Creek-Ln-60073/home/17590974,42.3603545,-88.1202777,,,"$220,000",2005,$118,blue,2991,1712 W Turtle Creek Ln Round Lake
2170,May-19-2023,339 N Patriot Dr,Hainesville,220000.0,2.0,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,2002.0,,118.0,https://www.redfin.com/IL/Hainesville/339-N-Patriot-Dr-60030/home/17602760,42.350688,-88.065183,,,"$220,000",2002,$118,blue,2992,339 N Patriot Dr Hainesville
3536,May-31-2023,202 Diana St,Shorewood,220000.0,3.0,1.5,Sunset Hills,1963.0,,139.0,https://www.redfin.com/IL/Shorewood/202-Diana-St-60404/home/23356949,41.5168966,-88.19593,,,"$220,000",1963,$139,blue,2993,202 Diana St Shorewood
1240,May-27-2023,1508 Normantown Rd #386,Naperville,220000.0,2.0,1.5,Eagle Pointe,1994.0,,209.0,https://www.redfin.com/IL/Naperville/1508-Normantown-Rd-60564/unit-386/home/18062666,41.7287214,-88.2343023,,,"$220,000",1994,$209,blue,2994,1508 Normantown Rd #386 Naperville
230,May-15-2023,668 Raymond St,Elgin,220000.0,3.0,2.0,Elgin,1900.0,,157.0,https://www.redfin.com/IL/Elgin/668-Raymond-St-60120/home/17005047,42.0224162,-88.2726784,,,"$220,000",1900,$157,blue,2995,668 Raymond St Elgin
3407,May-17-2023,2593 Canyon Dr,Plainfield,220000.0,2.0,1.5,Plainfield,1999.0,,172.0,https://www.redfin.com/IL/Plainfield/2593-Canyon-Dr-60586/home/23344107,41.5678108,-88.2552319,,,"$220,000",1999,$172,blue,2996,2593 Canyon Dr Plainfield
1790,May-16-2023,4509 Chelsea Ave,Lisle,220000.0,2.0,1.0,Lisle,1956.0,,270.0,https://www.redfin.com/IL/Lisle/4509-Chelsea-Ave-60532/home/18061596,41.8034396,-88.0668855,,,"$220,000",1956,$270,blue,2997,4509 Chelsea Ave Lisle
1935,May-1-2023,1621 Salisbury Ct Unit B,Wheaton,220000.0,2.0,2.0,Briarcliffe Lakes,1977.0,,168.0,https://www.redfin.com/IL/Wheaton/1621-Salisbury-Ct-60189/unit-B/home/17372675,41.8406036,-88.0830464,,,"$220,000",1977,$168,blue,2998,1621 Salisbury Ct Unit B Wheaton
1336,May-15-2023,209 Glengarry Dr #301,Bloomingdale,220000.0,3.0,2.0,Park Bloomingdale,1989.0,,200.0,https://www.redfin.com/IL/Bloomingdale/209-Glengarry-Dr-60108/unit-301/home/17976486,41.94529,-88.1050669,,,"$220,000",1989,$200,blue,2999,209 Glengarry Dr #301 Bloomingdale
2920,May-19-2023,1425 Cornelius St,Joliet,220000.0,2.0,1.0,Joliet,1920.0,,237.0,https://www.redfin.com/IL/Joliet/1425-Cornelius-St-60433/home/23248548,41.4995557,-88.0653772,,,"$220,000",1920,$237,blue,3000,1425 Cornelius St Joliet
668,May-12-2023,3333 York Ln,Island Lake,220000.0,3.0,1.5,Southport Village,1990.0,,170.0,https://www.redfin.com/IL/Island-Lake/3333-York-Ln-60042/home/17823704,42.279797,-88.2220968,,,"$220,000",1990,$170,blue,3001,3333 York Ln Island Lake
400,May-12-2023,13406 Michigan Ave,Huntley,220000.0,1.0,1.0,Del Webb Sun City,2001.0,,214.0,https://www.redfin.com/IL/Huntley/13406-Michigan-Ave-60142/home/16935437,42.1349017,-88.4516819,,,"$220,000",2001,$214,blue,3002,13406 Michigan Ave Huntley
2125,May-26-2023,35479 N Everett Ave,Ingleside,220000.0,3.0,1.0,Ingleside,1940.0,,127.0,https://www.redfin.com/IL/Ingleside/35479-N-Everett-Ave-60041/home/167468432,42.379053,-88.131701,,,"$220,000",1940,$127,blue,3003,35479 N Everett Ave Ingleside
2967,May-31-2023,206 Bedford Rd,Bolingbrook,220000.0,3.0,1.0,Sugarbrook,1970.0,,198.0,https://www.redfin.com/IL/Bolingbrook/206-Bedford-Rd-60440/home/23257442,41.7031903,-88.0591716,,,"$220,000",1970,$198,blue,3004,206 Bedford Rd Bolingbrook
72,May-22-2023,427 S 9th St,St. Charles,220000.0,3.0,2.0,Campton Hills / St. Charles,1957.0,,153.0,https://www.redfin.com/IL/St-Charles/427-S-9th-St-60174/home/16985837,41.9071117,-88.3240448,,,"$220,000",1957,$153,blue,3005,427 S 9th St St. Charles
3393,May-4-2023,1000 Westminster Rd,Joliet,220000.0,3.0,2.0,Krings Acres,1953.0,,200.0,https://www.redfin.com/IL/Joliet/1000-Westminster-Rd-60435/home/23357753,41.5406936,-88.1228568,,,"$220,000",1953,$200,blue,3006,1000 Westminster Rd Joliet
1291,May-31-2023,1387 Woodcutter Ln Unit D,Wheaton,220000.0,2.0,1.0,Trees of Wheaton,1975.0,,,https://www.redfin.com/IL/Wheaton/1387-Woodcutter-Ln-60189/unit-D/home/18127046,41.8580124,-88.1257008,,,"$220,000",1975,$nan,blue,3007,1387 Woodcutter Ln Unit D Wheaton
1579,May-26-2023,460 Thomas Paine Ct,Aurora,220000.0,2.0,1.5,Liberty Square,1993.0,,209.0,https://www.redfin.com/IL/Aurora/460-Thomas-Paine-Ct-60504/home/18072956,41.7604011,-88.2229061,,,"$220,000",1993,$209,blue,3008,460 Thomas Paine Ct Aurora
2260,May-17-2023,545 N Fox Trl,Round Lake,220000.0,3.0,2.0,Fairfield Lakes,2003.0,,120.0,https://www.redfin.com/IL/Round-Lake/545-N-Fox-Trl-60073/home/17595262,42.3581594,-88.1136798,,,"$220,000",2003,$120,blue,3009,545 N Fox Trl Round Lake
3069,May-1-2023,2282 Graystone Dr,Joliet,220000.0,2.0,1.5,Joliet,2002.0,,172.0,https://www.redfin.com/IL/Joliet/2282-Graystone-Dr-60431/home/23203602,41.5630015,-88.1698144,,,"$220,000",2002,$172,blue,3010,2282 Graystone Dr Joliet
757,May-29-2023,732 Legend Ln,Mchenry,220000.0,3.0,1.5,Legend Lakes,2005.0,,143.0,https://www.redfin.com/IL/McHenry/732-Legend-Ln-60050/home/17774768,42.3324145,-88.3186731,,,"$220,000",2005,$143,blue,3011,732 Legend Ln Mchenry
2955,May-3-2023,1445 Berta Dr,Crest Hill,220000.0,4.0,2.5,Autumn Ridge,2000.0,,129.0,https://www.redfin.com/IL/Crest-Hill/1445-Berta-Dr-60403/home/23398414,41.5617676,-88.1189861,,,"$220,000",2000,$129,blue,3012,1445 Berta Dr Crest Hill
2264,May-19-2023,25176 W Linden Ln,Antioch,220000.0,2.0,2.0,Antioch,,,157.0,https://www.redfin.com/IL/Antioch/25176-W-Linden-Ln-60002/unit-1/home/17109981,42.493927,-88.124887,,,"$220,000",nan,$157,blue,3013,25176 W Linden Ln Antioch
573,May-26-2023,5220 Maplehill Dr,Mccullom Lake,219900.0,2.0,1.0,Mccullom Lake Estates,1958.0,,142.0,https://www.redfin.com/IL/McCullom-Lake/5220-Maplehill-Dr-60050/home/17848186,42.3674689,-88.3002181,,,"$219,900",1958,$142,blue,3014,5220 Maplehill Dr Mccullom Lake
676,May-5-2023,5227 Cobblers Xing #5227,Mchenry,219900.0,2.0,2.0,Abbey Ridge,2005.0,,129.0,https://www.redfin.com/IL/McHenry/5227-Cobblers-Xing-60050/unit-5227/home/108999876,42.3238357,-88.3004204,,,"$219,900",2005,$129,blue,3015,5227 Cobblers Xing #5227 Mchenry
3318,May-5-2023,20808 W Torrey Pines Ln,Plainfield,219900.0,2.0,1.0,Carillon,1998.0,,160.0,https://www.redfin.com/IL/Plainfield/20808-W-Torrey-Pines-60544/home/23169087,41.6376914,-88.1250754,,,"$219,900",1998,$160,blue,3016,20808 W Torrey Pines Ln Plainfield
2038,May-4-2023,2825 Glacier Way Unit E,Wauconda,219000.0,2.0,2.5,Liberty Lakes,2007.0,,108.0,https://www.redfin.com/IL/Wauconda/2825-Glacier-Way-60084/unit-E/home/17589351,42.3044844,-88.1248304,,,"$219,000",2007,$108,blue,3017,2825 Glacier Way Unit E Wauconda
3256,May-2-2023,2419 Grape St,Joliet,219000.0,3.0,1.0,Joliet,1946.0,,252.0,https://www.redfin.com/IL/Joliet/2419-Grape-St-60435/home/23344857,41.5713587,-88.1446539,,,"$219,000",1946,$252,blue,3018,2419 Grape St Joliet
2061,May-23-2023,150 E Winchester Rd Unit F,Libertyville,219000.0,2.0,2.0,Cambridge Green,1985.0,,234.0,https://www.redfin.com/IL/Libertyville/150-E-Winchester-Rd-60048/unit-F/home/17680316,42.2958837,-87.9543437,,,"$219,000",1985,$234,blue,3019,150 E Winchester Rd Unit F Libertyville
269,May-24-2023,807 W New York St,Aurora,218000.0,3.0,1.0,Aurora / Eola,1929.0,,175.0,https://www.redfin.com/IL/Aurora/807-W-New-York-St-60506/home/16952344,41.7631848,-88.334899,,,"$218,000",1929,$175,blue,3020,807 W New York St Aurora
914,May-18-2023,2810 Walnut Dr,Wonder Lake,218000.0,2.0,1.5,Wonderview,2004.0,,133.0,https://www.redfin.com/IL/Wonder-Lake/2810-Walnut-Dr-60097/home/17848785,42.3674846,-88.3528092,,,"$218,000",2004,$133,blue,3021,2810 Walnut Dr Wonder Lake
2519,May-15-2023,26082 Ingleside Ave,Ingleside,218000.0,3.0,1.0,Ingleside,2001.0,,206.0,https://www.redfin.com/IL/Ingleside/26082-W-Ingleside-Ave-60041/home/17608782,42.378463,-88.1415864,,,"$218,000",2001,$206,blue,3022,26082 Ingleside Ave Ingleside
873,May-15-2023,1011 Althoff Dr,Mchenry,218000.0,2.0,1.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,,,199.0,https://www.redfin.com/IL/McHenry/1011-Althoff-Dr-60051/home/17840112,42.3966627,-88.2176257,,,"$218,000",nan,$199,blue,3023,1011 Althoff Dr Mchenry
