title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Raleigh/Durham Under,Under Construction as of Q1 2024p,"1,111,817",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Raleigh/Durham
Reno Inventory,Inventory,"8,234,337",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Reno
Reno Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Reno
Reno Under,Under Construction as of Q1 2024p,"121,819",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Reno
Richmond Inventory,Inventory,"38,162,084",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Richmond
Richmond Deliveries,Deliveries YTD,"44,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Richmond
Richmond Under,Under Construction as of Q1 2024p,"561,743",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Richmond
Roanoke Inventory,Inventory,"10,516,525",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Roanoke
Roanoke Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Roanoke
Roanoke Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Roanoke
Rochester Inventory,Inventory,"12,916,957",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Rochester
Rochester Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Rochester
Rochester Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Rochester
Sacramento Inventory,Inventory,"68,308,610",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Sacramento
Sacramento Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Sacramento
Sacramento Under,Under Construction as of Q1 2024p,"569,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Sacramento
Salt Lake City Inventory,Inventory,"52,996,677",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Salt Lake City
Salt Lake City Deliveries,Deliveries YTD,"140,675",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Salt Lake City
Salt Lake City Under,Under Construction as of Q1 2024p,"255,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Salt Lake City
San Antonio Inventory,Inventory,"51,282,720",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Antonio
San Antonio Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Antonio
San Antonio Under,Under Construction as of Q1 2024p,"301,722",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Antonio
San Diego Inventory,Inventory,"71,256,241",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Diego
San Diego Deliveries,Deliveries YTD,"83,482",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Diego
San Diego Under,Under Construction as of Q1 2024p,"1,112,860",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Diego
San Francisco Inventory,Inventory,"85,705,270",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco
San Francisco Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco
San Francisco Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco
San Francisco North Bay Inventory,Inventory,"20,793,945",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco North Bay
San Francisco North Bay Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco North Bay
San Francisco North Bay Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Francisco North Bay
San Jose Inventory,Inventory,"224,846,041",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Jose
San Jose Deliveries,Deliveries YTD,"1,382,075",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Jose
San Jose Under,Under Construction as of Q1 2024p,"1,004,776",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Jose
San Juan Inventory,Inventory,"10,312,067",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Juan
San Juan Deliveries,Deliveries YTD,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Juan
San Juan Under,Under Construction as of Q1 2024p,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Juan
San Mateo County Inventory,Inventory,"39,938,085",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Mateo County
San Mateo County Deliveries,Deliveries YTD,"26,500",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Mateo County
San Mateo County Under,Under Construction as of Q1 2024p,"959,054",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",San Mateo County
Savannah Inventory,Inventory,"3,849,705",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Savannah
Savannah Deliveries,Deliveries YTD,,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Savannah
Savannah Under,Under Construction as of Q1 2024p,,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Savannah
Seattle Inventory,Inventory,"66,911,999",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Seattle
Seattle Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Seattle
Seattle Under,Under Construction as of Q1 2024p,"2,145,035",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Seattle
Southern NH Inventory,Inventory,"15,248,259",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Southern NH
Southern NH Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Southern NH
Southern NH Under,Under Construction as of Q1 2024p,"160,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Southern NH
St. Louis Inventory,Inventory,"50,802,598",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Louis
St. Louis Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Louis
St. Louis Under,Under Construction as of Q1 2024p,"87,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Louis
St. Petersburg/Clearwater Inventory,Inventory,"10,548,980",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Petersburg/Clearwater
St. Petersburg/Clearwater Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Petersburg/Clearwater
St. Petersburg/Clearwater Under,Under Construction as of Q1 2024p,"45,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",St. Petersburg/Clearwater
Suburban MD Inventory,Inventory,"59,539,063",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Suburban MD
Suburban MD Deliveries,Deliveries YTD,"276,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Suburban MD
Suburban MD Under,Under Construction as of Q1 2024p,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Suburban MD
Syracuse Inventory,Inventory,"13,780,941",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Syracuse
Syracuse Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Syracuse
Syracuse Under,Under Construction as of Q1 2024p,"67,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Syracuse
Tampa Inventory,Inventory,"30,829,699",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tampa
Tampa Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tampa
Tampa Under,Under Construction as of Q1 2024p,"131,790",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tampa
Tucson Inventory,Inventory,"29,285,233",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tucson
Tucson Deliveries,Deliveries YTD,0,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tucson
Tucson Under,Under Construction as of Q1 2024p,"134,000",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tucson
Tulsa Inventory,Inventory,"50,180,334",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tulsa
Tulsa Deliveries,Deliveries YTD,"8,810",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Commercial,"2024, Office Market",Tulsa
