title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Fairfield County Asking psf,Vacancy Rate,29.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Fairfield County
Fort Lauderdale Asking psf,Vacancy Rate,15.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Fort Lauderdale
Fort Myers/Naples. FL Asking psf,Vacancy Rate,4.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Fort Myers/Naples. FL
Fort Worth Asking psf,Vacancy Rate,13.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Fort Worth
Fredericksburg Asking psf,Vacancy Rate,7.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Fredericksburg
Greensboro/Winston-Salem Asking psf,Vacancy Rate,12.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Greensboro/Winston-Salem
Greenville Asking psf,Vacancy Rate,11.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Greenville
Hampton Roads Asking psf,Vacancy Rate,9.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Hampton Roads
Hartford Asking psf,Vacancy Rate,23.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Hartford
Houston Asking psf,Vacancy Rate,25.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Houston
Indianapolis Asking psf,Vacancy Rate,22.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Indianapolis
Inland Empire CA Asking psf,Vacancy Rate,9.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Inland Empire CA
Jacksonville Asking psf,Vacancy Rate,21.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Jacksonville
Kansas City Asking psf,Vacancy Rate,21.40%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Kansas City
Las Vegas Asking psf,Vacancy Rate,14.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Las Vegas
Long Island Asking psf,Vacancy Rate,14.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Long Island
Los Angeles CBD Asking psf,Vacancy Rate,31.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Los Angeles CBD
Los Angeles Non-CBD Asking psf,Vacancy Rate,23.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Los Angeles Non-CBD
Louisville Asking psf,Vacancy Rate,15.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Louisville
Madison Asking psf,Vacancy Rate,10.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Madison
Memphis Asking psf,Vacancy Rate,16.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Memphis
Miami Asking psf,Vacancy Rate,16.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Miami
Milwaukee Asking psf,Vacancy Rate,24.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Milwaukee
Minneapolis/St. Paul Asking psf,Vacancy Rate,29.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Minneapolis/St. Paul
Nashville Asking psf,Vacancy Rate,15.40%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Nashville
New Haven Asking psf,Vacancy Rate,16.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Haven
New Jersey - Central Asking psf,Vacancy Rate,22.90%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Jersey - Central
New Jersey - Northern Asking psf,Vacancy Rate,23.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Jersey - Northern
New Orleans Asking psf,Vacancy Rate,11.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New Orleans
New York - Brooklyn Asking psf,Vacancy Rate,24.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Brooklyn
New York - Downtown Asking psf,Vacancy Rate,24.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Downtown
New York - Midtown Asking psf,Vacancy Rate,22.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York - Midtown
New York – Midtown South Asking psf,Vacancy Rate,25.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",New York – Midtown South
Northern VA Asking psf,Vacancy Rate,24.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Northern VA
Oakland/East Bay Asking psf,Vacancy Rate,19.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Oakland/East Bay
Oklahoma City Asking psf,Vacancy Rate,26.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Oklahoma City
Omaha Asking psf,Vacancy Rate,13.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Omaha
Orange County Asking psf,Vacancy Rate,18.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Orange County
Orlando Asking psf,Vacancy Rate,17.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Orlando
Palm Beach Asking psf,Vacancy Rate,13.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Palm Beach
Philadelphia Asking psf,Vacancy Rate,19.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Philadelphia
Phoenix Asking psf,Vacancy Rate,28.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Phoenix
Pittsburgh Asking psf,Vacancy Rate,17.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Pittsburgh
Portland Asking psf,Vacancy Rate,21.70%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Portland
Providence Asking psf,Vacancy Rate,12.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Providence
Puget Sound - Eastside Asking psf,Vacancy Rate,19.90%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Puget Sound - Eastside
Raleigh/Durham Asking psf,Vacancy Rate,24.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Raleigh/Durham
Reno Asking psf,Vacancy Rate,10.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Reno
Richmond Asking psf,Vacancy Rate,12.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Richmond
Roanoke Asking psf,Vacancy Rate,5.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Roanoke
Rochester Asking psf,Vacancy Rate,22.10%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Rochester
Sacramento Asking psf,Vacancy Rate,15.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Sacramento
Salt Lake City Asking psf,Vacancy Rate,24.80%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Salt Lake City
San Antonio Asking psf,Vacancy Rate,16.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Antonio
San Diego Asking psf,Vacancy Rate,14.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Diego
San Francisco Asking psf,Vacancy Rate,34.20%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Francisco
San Francisco North Bay Asking psf,Vacancy Rate,13.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Francisco North Bay
San Jose Asking psf,Vacancy Rate,16.40%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Jose
San Juan Asking psf,Vacancy Rate,12.40%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Juan
San Mateo County Asking psf,Vacancy Rate,21.40%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",San Mateo County
Savannah Asking psf,Vacancy Rate,4.90%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Savannah
Seattle Asking psf,Vacancy Rate,30.00%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Seattle
Southern NH Asking psf,Vacancy Rate,10.50%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Southern NH
St. Louis Asking psf,Vacancy Rate,17.30%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",St. Louis
St. Petersburg/Clearwater Asking psf,Vacancy Rate,17.90%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",St. Petersburg/Clearwater
Suburban MD Asking psf,Vacancy Rate,22.60%,01/24/2024,01/24/2024,Q4 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q4/us-reports/national/q4-2024-office-marketbeat.pdf?rev=d5a26e7b18494fe1b1076dad6cfe4667&hash=8A629D2327C75553C4A0B2A2C256B8F3,Office,"2024, Office Market",Suburban MD
