,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2095,April-18-2023,3019 140th St,Blue Island,125000.0,5.0,2.0,California Gardens,1959.0,,118.0,https://www.redfin.com/IL/Blue-Island/3019-140th-St-60406/home/12995051,41.6386051,-87.6944862,"$125,000",1959,$118,blue,2092,3019 140th St Blue Island
2168,April-18-2023,2628 E 92nd St,Chicago,125000.0,2.0,1.0,CHI - Calumet Heights,1942.0,,130.0,https://www.redfin.com/IL/Chicago/2628-E-92nd-St-60617/home/13043460,41.7283609,-87.5597335,"$125,000",1942,$130,blue,2093,2628 E 92nd St Chicago
1323,April-4-2023,563 Harrison Ave,Calumet City,125000.0,3.0,1.0,Calumet City,1923.0,,118.0,https://www.redfin.com/IL/Calumet-City/563-Harrison-Ave-60409/home/12897449,41.6195679,-87.5333072,"$125,000",1923,$118,blue,2094,563 Harrison Ave Calumet City
678,April-25-2023,1414 N Mason Ave,Chicago,125000.0,5.0,1.0,CHI - Austin,1922.0,,72.0,https://www.redfin.com/IL/Chicago/1414-N-Mason-Ave-60651/home/13277757,41.9061325,-87.7745933,"$125,000",1922,$72,blue,2095,1414 N Mason Ave Chicago
1773,April-28-2023,761 Memorial Dr,Calumet City,125000.0,3.0,1.0,Calumet City,1927.0,,149.0,https://www.redfin.com/IL/Calumet-City/761-Memorial-Dr-60409/home/12898285,41.6188343,-87.5440993,"$125,000",1927,$149,blue,2096,761 Memorial Dr Calumet City
1367,April-25-2023,5024 W 31st St,Cicero,125000.0,2.0,1.5,Cicero,1908.0,,149.0,https://www.redfin.com/IL/Cicero/5024-W-31st-St-60804/home/14143437,41.8367855,-87.750008,"$125,000",1908,$149,blue,2097,5024 W 31st St Cicero
1621,April-21-2023,9146 S Carpenter St,Chicago,125000.0,3.0,1.5,CHI - Washington Heights,1950.0,,83.0,https://www.redfin.com/IL/Chicago/9146-S-Carpenter-St-60620/home/13103109,41.7273183,-87.6497152,"$125,000",1950,$83,blue,2098,9146 S Carpenter St Chicago
899,April-6-2023,15449 S Leclaire Ave,Oak Forest,125000.0,2.0,1.0,Oak Forest,1926.0,,,https://www.redfin.com/IL/Oak-Forest/15449-LeClaire-Ave-60452/home/12978169,41.610771,-87.74369,"$125,000",1926,$nan,blue,2099,15449 S Leclaire Ave Oak Forest
886,April-24-2023,15648 Drexel Ave,Dolton,125000.0,6.0,2.0,Dolton,1896.0,,66.0,https://www.redfin.com/IL/Dolton/15648-Drexel-Ave-60419/home/12926931,41.6099379,-87.5956658,"$125,000",1896,$66,blue,2100,15648 Drexel Ave Dolton
1941,April-24-2023,8627 S Wood St,Chicago,125000.0,4.0,1.0,CHI - Auburn Gresham,1930.0,,40.0,https://www.redfin.com/IL/Chicago/8627-S-Wood-St-60620/home/13907753,41.7366882,-87.667649,"$125,000",1930,$40,blue,2101,8627 S Wood St Chicago
203,April-13-2023,6043 S Mozart St,Chicago,125000.0,3.0,1.0,CHI - Chicago Lawn,1928.0,,105.0,https://www.redfin.com/IL/Chicago/6043-S-Mozart-St-60629/home/14013125,41.7833151,-87.6943579,"$125,000",1928,$105,blue,2102,6043 S Mozart St Chicago
782,April-5-2023,7700 S Kenton Ave,Chicago,124000.0,3.0,1.0,CHI - Ashburn,1958.0,,119.0,https://www.redfin.com/IL/Chicago/7700-S-Kenton-Ave-60652/home/13980121,41.7526331,-87.7369006,"$124,000",1958,$119,blue,2103,7700 S Kenton Ave Chicago
1930,April-25-2023,7736 S Wabash Ave,Chicago,124000.0,2.0,1.0,CHI - Greater Grand Crossing,1926.0,,128.0,https://www.redfin.com/IL/Chicago/7736-S-Wabash-Ave-60619/home/13918321,41.7535369,-87.6233963,"$124,000",1926,$128,blue,2104,7736 S Wabash Ave Chicago
2034,April-21-2023,7528 S Indiana Ave,Chicago,123000.0,3.0,2.0,CHI - Greater Grand Crossing,1920.0,,115.0,https://www.redfin.com/IL/Chicago/7528-S-Indiana-Ave-60619/home/13919038,41.757415,-87.6202459,"$123,000",1920,$115,blue,2105,7528 S Indiana Ave Chicago
2115,April-26-2023,758 Memorial Dr,Calumet City,122500.0,3.0,1.5,Calumet City,1965.0,,136.0,https://www.redfin.com/IL/Calumet-City/758-Memorial-Dr-60409/home/185245222,41.619367,-87.5436432,"$122,500",1965,$136,blue,2106,758 Memorial Dr Calumet City
1791,April-27-2023,941 Dartmouth Ave,Matteson,122500.0,3.0,1.0,Matteson,1962.0,,132.0,https://www.redfin.com/IL/Matteson/941-Dartmouth-Ave-60443/home/12868687,41.5086584,-87.7522486,"$122,500",1962,$132,blue,2107,941 Dartmouth Ave Matteson
1806,April-27-2023,835 N Keystone Ave,Chicago,122500.0,3.0,,CHI - Humboldt Park,1915.0,,82.0,https://www.redfin.com/IL/Chicago/835-N-Keystone-Ave-60651/home/13281671,41.8964744,-87.7270545,"$122,500",1915,$82,blue,2108,835 N Keystone Ave Chicago
530,April-27-2023,2121 S 3rd Ave,Maywood,121600.0,2.0,1.0,Maywood,1923.0,,,https://www.redfin.com/IL/Maywood/2121-S-3rd-Ave-60153/home/13318590,41.8652203,-87.8355965,"$121,600",1923,$nan,blue,2109,2121 S 3rd Ave Maywood
1931,April-26-2023,9633 S Princeton Ave,Chicago,121500.0,3.0,1.5,CHI - Roseland,1966.0,,105.0,https://www.redfin.com/IL/Chicago/9633-S-Princeton-Ave-60628/home/13093572,41.7187998,-87.6307258,"$121,500",1966,$105,blue,2110,9633 S Princeton Ave Chicago
1095,April-10-2023,11334 S Church St,Chicago,120000.0,4.0,2.0,CHI - Morgan Park,1913.0,,116.0,https://www.redfin.com/IL/Chicago/11334-S-Church-St-60643/home/12553834,41.6879323,-87.6677327,"$120,000",1913,$116,blue,2111,11334 S Church St Chicago
211,April-21-2023,10049 Marion Ave,Oak Lawn,120000.0,2.0,1.0,Oak Lawn,1950.0,,164.0,https://www.redfin.com/IL/Oak-Lawn/10049-Marion-Ave-60453/home/13171104,41.7088116,-87.7780051,"$120,000",1950,$164,blue,2112,10049 Marion Ave Oak Lawn
475,April-21-2023,701 N Latrobe Ave,Chicago,120000.0,5.0,3.0,CHI - Austin,1902.0,,40.0,https://www.redfin.com/IL/Chicago/701-N-Latrobe-Ave-60644/home/13266094,41.8931363,-87.7564783,"$120,000",1902,$40,blue,2113,701 N Latrobe Ave Chicago
2170,April-29-2023,14337 Sanderson Ave,Dolton,120000.0,3.0,1.0,Dolton,1957.0,,105.0,https://www.redfin.com/IL/Dolton/14337-Sanderson-Ave-60419/home/12946795,41.6340383,-87.6012464,"$120,000",1957,$105,blue,2114,14337 Sanderson Ave Dolton
1314,April-7-2023,334 Nassau St,Park Forest,119900.0,3.0,1.5,Park Forest,1951.0,,100.0,https://www.redfin.com/IL/Park-Forest/334-Nassau-St-60466/home/12857909,41.4734569,-87.6842317,"$119,900",1951,$100,blue,2115,334 Nassau St Park Forest
1889,April-13-2023,14418 Dante Ave,Dolton,119900.0,3.0,1.5,Dolton,1969.0,,102.0,https://www.redfin.com/IL/Dolton/14418-Dante-Ave-60419/home/12948667,41.6328089,-87.5824017,"$119,900",1969,$102,blue,2116,14418 Dante Ave Dolton
1956,April-18-2023,1399 Stanley Blvd,Calumet City,118000.0,3.0,1.0,Gold Coast,1955.0,,118.0,https://www.redfin.com/IL/Calumet-City/1399-Stanley-Blvd-60409/home/12892813,41.5938721,-87.5332878,"$118,000",1955,$118,blue,2117,1399 Stanley Blvd Calumet City
1747,April-13-2023,14408 University Ave,Dolton,117000.0,3.0,1.0,Dolton,1955.0,,114.0,https://www.redfin.com/IL/Dolton/14408-University-Ave-60419/home/12950247,41.6331507,-87.5896742,"$117,000",1955,$114,blue,2118,14408 University Ave Dolton
1819,April-17-2023,14516 Green St,Harvey,115400.0,3.0,1.0,Harvey,1955.0,,101.0,https://www.redfin.com/IL/Harvey/14516-Green-St-60426/home/12939418,41.6255991,-87.6429472,"$115,400",1955,$101,blue,2119,14516 Green St Harvey
1569,April-28-2023,339 23rd Ave,Bellwood,115100.0,2.0,1.5,Bellwood,1925.0,,110.0,https://www.redfin.com/IL/Bellwood/339-23rd-Ave-60104/home/13328550,41.8862625,-87.861016,"$115,100",1925,$110,blue,2120,339 23rd Ave Bellwood
2264,April-24-2023,3946 W Dickens Ave,Chicago,115000.0,2.0,1.0,CHI - Logan Square,1883.0,,148.0,https://www.redfin.com/IL/Chicago/3946-W-Dickens-Ave-60647/home/13420426,41.9194062,-87.7260302,"$115,000",1883,$148,blue,2121,3946 W Dickens Ave Chicago
629,April-24-2023,8229 S Paulina St,Chicago,115000.0,4.0,1.5,CHI - Auburn Gresham,1924.0,,94.0,https://www.redfin.com/IL/Chicago/8229-S-Paulina-St-60620/home/13908688,41.7439794,-87.6654173,"$115,000",1924,$94,blue,2122,8229 S Paulina St Chicago
807,April-12-2023,8628 S Kimbark Ave,Chicago,115000.0,4.0,2.0,CHI - Avalon Park,1959.0,,105.0,https://www.redfin.com/IL/Chicago/8628-S-Kimbark-Ave-60619/home/13220172,41.7384504,-87.59245,"$115,000",1959,$105,blue,2123,8628 S Kimbark Ave Chicago
913,April-17-2023,351 W 100th St,Chicago,115000.0,3.0,1.5,CHI - Roseland,1971.0,,108.0,https://www.redfin.com/IL/Chicago/351-W-100th-St-60628/home/13089544,41.7123113,-87.632886,"$115,000",1971,$108,blue,2124,351 W 100th St Chicago
339,April-27-2023,9705 S Wentworth Ave,Chicago,115000.0,4.0,2.0,CHI - Roseland,1963.0,,106.0,https://www.redfin.com/IL/Chicago/9705-S-Wentworth-Ave-60628/home/13092755,41.7178208,-87.6282993,"$115,000",1963,$106,blue,2125,9705 S Wentworth Ave Chicago
1774,April-21-2023,5711 S Maplewood Ave,Chicago,115000.0,3.0,1.0,CHI - Gage Park,1926.0,,100.0,https://www.redfin.com/IL/Chicago/5711-S-Maplewood-Ave-60629/home/14014375,41.7897744,-87.6873324,"$115,000",1926,$100,blue,2126,5711 S Maplewood Ave Chicago
2091,April-7-2023,15134 Champlain Ave,Dolton,115000.0,3.0,1.5,Dolton,1993.0,,91.0,https://www.redfin.com/IL/Dolton/15134-Champlain-Ave-60419/home/12933060,41.6193832,-87.6016908,"$115,000",1993,$91,blue,2127,15134 Champlain Ave Dolton
2125,April-7-2023,9225 S Ellis Ave,Chicago,115000.0,3.0,1.0,CHI - Burnside,1898.0,,88.0,https://www.redfin.com/IL/Chicago/9225-S-Ellis-Ave-60619/home/13113537,41.7268663,-87.599524,"$115,000",1898,$88,blue,2128,9225 S Ellis Ave Chicago
1353,April-25-2023,15747 Woodbridge Ave,Harvey,114900.0,5.0,2.5,Harvey,1938.0,,105.0,https://www.redfin.com/IL/Harvey/15747-Woodbridge-Ave-60426/home/26834757,41.6029143,-87.6374071,"$114,900",1938,$105,blue,2129,15747 Woodbridge Ave Harvey
2212,April-28-2023,14740 Harper Ave,Dolton,114900.0,3.0,2.0,Dolton,1941.0,,116.0,https://www.redfin.com/IL/Dolton/14740-Harper-Ave-60419/home/12932621,41.6267536,-87.5797919,"$114,900",1941,$116,blue,2130,14740 Harper Ave Dolton
1235,April-14-2023,11912 S Yale Ave,Chicago,113000.0,3.0,1.0,CHI - West Pullman,1924.0,,90.0,https://www.redfin.com/IL/Chicago/11912-S-Yale-Ave-60628/home/13057589,41.6774821,-87.6289533,"$113,000",1924,$90,blue,2131,11912 S Yale Ave Chicago
1899,April-21-2023,3118 173rd St,Hazel Crest,113000.0,3.0,2.0,Hazel Crest,1954.0,,88.0,https://www.redfin.com/IL/Hazel-Crest/3118-173rd-St-60429/home/12965698,41.5755731,-87.6931019,"$113,000",1954,$88,blue,2132,3118 173rd St Hazel Crest
520,April-21-2023,14212 S Stewart Ave,Riverdale,112999.0,2.0,1.0,Riverdale,1958.0,,95.0,https://www.redfin.com/IL/Riverdale/14212-S-Stewart-Ave-60827/home/12945254,41.6364383,-87.6320764,"$112,999",1958,$95,blue,2133,14212 S Stewart Ave Riverdale
2252,April-13-2023,317 Constance Ln,Chicago Heights,111775.0,3.0,1.5,Olympia Terrace,1958.0,,97.0,https://www.redfin.com/IL/Chicago-Heights/317-Constance-Ln-60411/home/12842846,41.525478,-87.648494,"$111,775",1958,$97,blue,2134,317 Constance Ln Chicago Heights
948,April-12-2023,1113 E 161st Pl,South Holland,110050.0,3.0,1.5,South Holland,1960.0,,105.0,https://www.redfin.com/IL/South-Holland/1113-E-161st-Pl-60473/home/12926689,41.6016968,-87.5900512,"$110,050",1960,$105,blue,2135,1113 E 161st Pl South Holland
955,April-19-2023,324 Onarga St,Park Forest,110000.0,2.0,1.0,Park Forest,1951.0,,113.0,https://www.redfin.com/IL/Park-Forest/324-Onarga-St-60466/home/12854791,41.4737395,-87.6806686,"$110,000",1951,$113,blue,2136,324 Onarga St Park Forest
1536,April-27-2023,325 Englewood Ave,Bellwood,110000.0,3.0,1.0,Bellwood,1924.0,,156.0,https://www.redfin.com/IL/Bellwood/325-Englewood-Ave-60104/home/13331926,41.8862025,-87.8843063,"$110,000",1924,$156,blue,2137,325 Englewood Ave Bellwood
1486,April-28-2023,8446 S Aberdeen St,Chicago,110000.0,5.0,2.0,CHI - Auburn Gresham,1931.0,,96.0,https://www.redfin.com/IL/Chicago/8446-S-Aberdeen-St-60620/home/12570889,41.7400839,-87.651325,"$110,000",1931,$96,blue,2138,8446 S Aberdeen St Chicago
274,April-17-2023,5128 S Millard Ave,Chicago,110000.0,2.0,1.0,CHI - West Elsdon,,,141.0,https://www.redfin.com/IL/Chicago/5128-S-Millard-Ave-60632/home/14020137,41.7997324,-87.7152152,"$110,000",nan,$141,blue,2139,5128 S Millard Ave Chicago
2023,April-20-2023,11937 S Lowe Ave,Chicago,110000.0,3.0,1.5,CHI - West Pullman,1903.0,,60.0,https://www.redfin.com/IL/Chicago/11937-S-Lowe-Ave-60628/home/13058144,41.6767731,-87.6380135,"$110,000",1903,$60,blue,2140,11937 S Lowe Ave Chicago
2015,April-11-2023,1530 S 50th Ave,Cicero,110000.0,3.0,1.0,Cicero,1917.0,,122.0,https://www.redfin.com/IL/Cicero/1530-S-50th-Ave-60804/home/13237673,41.859193,-87.7496721,"$110,000",1917,$122,blue,2141,1530 S 50th Ave Cicero
2178,April-7-2023,606 Freeland Ave,Calumet City,109000.0,3.0,1.0,Calumet City,1925.0,,96.0,https://www.redfin.com/IL/Calumet-City/606-Freeland-Ave-60409/home/12897272,41.6180477,-87.5350845,"$109,000",1925,$96,blue,2142,606 Freeland Ave Calumet City
2028,April-13-2023,17933 Wildwood Ave,Lansing,107500.0,4.0,2.0,Lansing,1960.0,,56.0,https://www.redfin.com/IL/Lansing/17933-Wildwood-Ave-60438/home/12887135,41.5692152,-87.5475261,"$107,500",1960,$56,blue,2143,17933 Wildwood Ave Lansing
380,April-10-2023,944 E 72nd St,Chicago,107100.0,4.0,1.5,CHI - Greater Grand Crossing,1972.0,,111.0,https://www.redfin.com/IL/Chicago/944-E-72nd-St-60619/home/13921927,41.7643172,-87.601299,"$107,100",1972,$111,blue,2144,944 E 72nd St Chicago
850,April-13-2023,14733 Wabash Ave,Dolton,107000.0,3.0,2.0,Dolton,1960.0,,101.0,https://www.redfin.com/IL/Dolton/14733-Wabash-Ave-60419/home/12936514,41.6269061,-87.6205188,"$107,000",1960,$101,blue,2145,14733 Wabash Ave Dolton
1999,April-6-2023,14720 Honore Ave,Harvey,106000.0,3.0,1.0,Harvey,1953.0,,118.0,https://www.redfin.com/IL/Harvey/14720-Honore-Ave-60426/home/12940562,41.6218055,-87.6622359,"$106,000",1953,$118,blue,2146,14720 Honore Ave Harvey
1904,April-19-2023,7713 Wilcox St,Forest Park,105000.0,1.0,0.5,Forest Park,1927.0,,105.0,https://www.redfin.com/IL/Forest-Park/7713-Wilcox-St-60130/home/13320876,41.876892,-87.8174674,"$105,000",1927,$105,blue,2147,7713 Wilcox St Forest Park
697,April-3-2023,366 Blackhawk Dr,Park Forest,105000.0,2.0,1.0,Park Forest,1952.0,,111.0,https://www.redfin.com/IL/Park-Forest/366-Blackhawk-Dr-60466/home/12859058,41.4820663,-87.7009673,"$105,000",1952,$111,blue,2148,366 Blackhawk Dr Park Forest
507,April-6-2023,10531 S Wallace St,Chicago,105000.0,2.0,1.5,CHI - Roseland,1954.0,,95.0,https://www.redfin.com/IL/Chicago/10531-S-Wallace-St-60628/home/13079543,41.7024491,-87.6375833,"$105,000",1954,$95,blue,2149,10531 S Wallace St Chicago
838,April-19-2023,3124 S Karlov Ave,Chicago,105000.0,2.0,1.0,CHI - South Lawndale,1885.0,,208.0,https://www.redfin.com/IL/Chicago/3124-S-Karlov-Ave-60623/home/14129214,41.836092,-87.7269776,"$105,000",1885,$208,blue,2150,3124 S Karlov Ave Chicago
2162,April-6-2023,14508 Emerald Ave,Riverdale,104000.0,3.0,1.0,Riverdale,1952.0,,117.0,https://www.redfin.com/IL/Riverdale/14508-S-Emerald-Ave-60827/home/12943799,41.6311734,-87.6405593,"$104,000",1952,$117,blue,2151,14508 Emerald Ave Riverdale
1863,April-13-2023,310 W 145th St,Riverdale,102960.0,2.0,1.0,Riverdale,1972.0,,116.0,https://www.redfin.com/IL/Riverdale/310-W-145th-St-60827/home/12945126,41.6314545,-87.6300653,"$102,960",1972,$116,blue,2152,310 W 145th St Riverdale
574,April-14-2023,7741 S Bennett Ave,Chicago,102500.0,5.0,1.5,CHI - South Shore,1927.0,,61.0,https://www.redfin.com/IL/Chicago/7741-S-Bennett-Ave-60649/home/13924158,41.7540044,-87.5782216,"$102,500",1927,$61,blue,2153,7741 S Bennett Ave Chicago
469,April-11-2023,14844 Cottage Grove Ave,Dolton,102000.0,3.0,2.0,Dolton,1962.0,,74.0,https://www.redfin.com/IL/Dolton/14844-Cottage-Grove-Ave-60419/home/12933704,41.6245413,-87.5982317,"$102,000",1962,$74,blue,2154,14844 Cottage Grove Ave Dolton
995,April-19-2023,10846 S Normal Ave,Chicago,101000.0,4.0,2.0,CHI - Roseland,1928.0,,72.0,https://www.redfin.com/IL/Chicago/10846-S-Normal-Ave-60628/home/13076929,41.6965269,-87.6355848,"$101,000",1928,$72,blue,2155,10846 S Normal Ave Chicago
2013,April-10-2023,12018 S Michigan Ave,Chicago,100000.0,3.0,2.0,CHI - West Pullman,1910.0,,73.0,https://www.redfin.com/IL/Chicago/12018-S-Michigan-Ave-60628/home/13058114,41.6755936,-87.6208651,"$100,000",1910,$73,blue,2156,12018 S Michigan Ave Chicago
2133,April-21-2023,9321 S Ada St,Chicago,100000.0,3.0,1.0,CHI - Washington Heights,1927.0,,73.0,https://www.redfin.com/IL/Chicago/9321-S-Ada-St-60620/home/13102370,41.7242696,-87.6563819,"$100,000",1927,$73,blue,2157,9321 S Ada St Chicago
314,April-14-2023,7439 S Michigan Ave,Chicago,100000.0,6.0,3.0,CHI - Greater Grand Crossing,1911.0,,70.0,https://www.redfin.com/IL/Chicago/7439-S-Michigan-Ave-60619/home/13920388,41.7589786,-87.621164,"$100,000",1911,$70,blue,2158,7439 S Michigan Ave Chicago
2021,April-25-2023,14349 Sanderson Ave,Dolton,100000.0,4.0,2.0,Dolton,1971.0,,94.0,https://www.redfin.com/IL/Dolton/14349-Sanderson-Ave-60419/home/12945859,41.6335922,-87.6012338,"$100,000",1971,$94,blue,2159,14349 Sanderson Ave Dolton
463,April-17-2023,6525 S Laflin St,Chicago,100000.0,3.0,1.5,CHI - West Englewood,1895.0,,66.0,https://www.redfin.com/IL/Chicago/6525-S-Laflin-St-60636/home/13932754,41.7750907,-87.6613565,"$100,000",1895,$66,blue,2160,6525 S Laflin St Chicago
519,April-28-2023,9615 S Avalon Ave,Chicago,100000.0,3.0,1.0,CHI - Pullman,1947.0,,98.0,https://www.redfin.com/IL/Chicago/9615-S-Avalon-Ave-60628/home/13084258,41.7198479,-87.5932583,"$100,000",1947,$98,blue,2161,9615 S Avalon Ave Chicago
1721,April-14-2023,8005 S Laflin St,Chicago,99999.0,3.0,1.0,CHI - Auburn Gresham,1915.0,,,https://www.redfin.com/IL/Chicago/8005-S-Laflin-St-60620/home/13230534,41.7483238,-87.6606754,"$99,999",1915,$nan,blue,2162,8005 S Laflin St Chicago
1882,April-4-2023,206 E Marion St,Thornton,99900.0,3.0,2.0,Thornton,1953.0,,65.0,https://www.redfin.com/IL/Thornton/206-E-Marion-St-60476/home/12909115,41.5722013,-87.610802,"$99,900",1953,$65,blue,2163,206 E Marion St Thornton
2022,April-12-2023,600 Douglas Ave,Calumet City,99900.0,3.0,1.0,Calumet City,1898.0,,116.0,https://www.redfin.com/IL/Calumet-City/600-Douglas-Ave-60409/home/12896390,41.618418,-87.5265659,"$99,900",1898,$116,blue,2164,600 Douglas Ave Calumet City
621,April-11-2023,9959 S Lowe Ave,Chicago,99000.0,4.0,2.0,CHI - Washington Heights,,,,https://www.redfin.com/IL/Chicago/9959-S-Lowe-Ave-60628/home/13089508,41.7125919,-87.6390524,"$99,000",nan,$nan,blue,2165,9959 S Lowe Ave Chicago
2203,April-25-2023,543 W 126th Pl,Chicago,98000.0,3.0,1.0,CHI - West Pullman,1955.0,,94.0,https://www.redfin.com/IL/Chicago/543-W-126th-Pl-60628/home/13056059,41.6640501,-87.6358907,"$98,000",1955,$94,blue,2166,543 W 126th Pl Chicago
215,April-11-2023,14738 Kimbark Ave,Dolton,97000.0,3.0,1.5,Dolton,1957.0,,86.0,https://www.redfin.com/IL/Dolton/14738-Kimbark-Ave-60419/home/12934157,41.626603,-87.5859797,"$97,000",1957,$86,blue,2167,14738 Kimbark Ave Dolton
865,April-10-2023,18016 Crawford Ave,Country Club Hills,96000.0,3.0,1.5,Country Club Hills,1974.0,,80.0,https://www.redfin.com/IL/Country-Club-Hills/18016-Crawford-Ave-60478/unit-1/home/12953490,41.5620247,-87.7141251,"$96,000",1974,$80,blue,2168,18016 Crawford Ave Country Club Hills
209,April-5-2023,11333 S Vincennes Ave,Chicago,94053.0,4.0,1.5,CHI - Morgan Park,1972.0,,78.0,https://www.redfin.com/IL/Chicago/11333-S-Vincennes-Ave-60643/home/13068925,41.6873115,-87.6658864,"$94,053",1972,$78,blue,2169,11333 S Vincennes Ave Chicago
2005,April-12-2023,14650 La Salle St,Dolton,94000.0,2.0,1.0,Dolton,1955.0,,94.0,https://www.redfin.com/IL/Dolton/14650-La-Salle-St-60419/home/12936322,41.627993,-87.6266783,"$94,000",1955,$94,blue,2170,14650 La Salle St Dolton
458,April-26-2023,2249 175th St,Homewood,94000.0,2.0,1.0,Homewood,1950.0,,,https://www.redfin.com/IL/Homewood/2249-175th-St-60430/home/12907568,41.5714863,-87.6721711,"$94,000",1950,$nan,blue,2171,2249 175th St Homewood
288,April-14-2023,9055 S Union Ave,Chicago,93777.0,3.0,1.0,CHI - Auburn Gresham,1962.0,,91.0,https://www.redfin.com/IL/Chicago/9055-S-Union-Ave-60620/home/13109077,41.7291468,-87.6406677,"$93,777",1962,$91,blue,2172,9055 S Union Ave Chicago
610,April-18-2023,3065 225th St,Sauk Village,93000.0,3.0,2.0,Indian Hills,1978.0,,82.0,https://www.redfin.com/IL/Sauk-Village/3065-225th-St-60411/home/12818697,41.4817163,-87.546114,"$93,000",1978,$82,blue,2173,3065 225th St Sauk Village
439,April-28-2023,8120 S Michigan Ave,Chicago,92000.0,2.0,1.0,CHI - Chatham,1956.0,,104.0,https://www.redfin.com/IL/Chicago/8120-S-Michigan-Ave-60619/home/13226809,41.7467474,-87.6216267,"$92,000",1956,$104,blue,2174,8120 S Michigan Ave Chicago
823,April-11-2023,17600 Baker Ave,Country Club Hills,92000.0,3.0,1.5,Country Club Hills,1969.0,,74.0,https://www.redfin.com/IL/Country-Club-Hills/17600-Baker-Ave-60478/home/12957417,41.5700501,-87.7243678,"$92,000",1969,$74,blue,2175,17600 Baker Ave Country Club Hills
292,April-7-2023,7917 S Oglesby Ave,Chicago,92000.0,4.0,2.0,CHI - South Chicago,1929.0,,59.0,https://www.redfin.com/IL/Chicago/7917-S-Oglesby-Ave-60617/home/13219868,41.7511773,-87.5671788,"$92,000",1929,$59,blue,2176,7917 S Oglesby Ave Chicago
272,April-7-2023,8816 S Loomis St,Chicago,91500.0,2.0,1.0,CHI - Auburn Gresham,1925.0,,,https://www.redfin.com/IL/Chicago/8816-S-Loomis-St-60620/home/13104546,41.7334394,-87.6584313,"$91,500",1925,$nan,blue,2177,8816 S Loomis St Chicago
1503,April-26-2023,8546 S Laflin St,Chicago,91000.0,2.0,1.5,CHI - Auburn Gresham,1927.0,,68.0,https://www.redfin.com/IL/Chicago/8546-S-Laflin-St-60620/home/13229243,41.7380691,-87.6609837,"$91,000",1927,$68,blue,2178,8546 S Laflin St Chicago
77,April-3-2023,16353 Sawyer Ave,Markham,90300.0,3.0,1.0,Markham,1957.0,,79.0,https://www.redfin.com/IL/Markham/16353-Sawyer-Ave-60428/home/12968342,41.5919466,-87.6955107,"$90,300",1957,$79,blue,2179,16353 Sawyer Ave Markham
477,April-19-2023,16044 Trumbull Ave,Markham,90000.0,2.0,1.0,Markham,1955.0,,107.0,https://www.redfin.com/IL/Markham/16044-Trumbull-Ave-60428/home/12968760,41.597658,-87.701002,"$90,000",1955,$107,blue,2180,16044 Trumbull Ave Markham
1605,April-7-2023,4137 Elm Ave,Lyons,90000.0,4.0,2.0,Lyons,1913.0,,51.0,https://www.redfin.com/IL/Lyons/4137-Elm-Ave-60534/home/14069920,41.8158653,-87.8140388,"$90,000",1913,$51,blue,2181,4137 Elm Ave Lyons
