URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2019/07/26/in-crowded-multifamily-market-this-landlord-is-making-a-short-term-rental-play-in-river-north/,"archive-paywall,commercial real estate,river north,short term rentals","In crowded multifamily market, this landlord is making a short-term rental play in River North",One Superior Place could house up to 161 short-term rentals managed by Kasa Living,"1 West Superior Street Chicago, IL",Good,1 West Superior Street,"<a href=""https://therealdeal.com/chicago/2019/07/26/in-crowded-multifamily-market-this-landlord-is-making-a-short-term-rental-play-in-river-north/"" target=""_blank"" rel=""noopener noreferrer"">Another apartment</a> landlord is turning to the short-term rental market to help pad their bottom line.",2019,"1 W Superior St, Chicago, IL 60654, USA","(41.8954525, -87.6289386, 0.0)",41.8954525,-87.6289386,0
https://therealdeal.com/chicago/2019/07/26/cubs-exec-hoyer-buys-ravenswood-mansion/,"archive-paywall,ravenswood",Cubs exec Hoyer buys Ravenswood mansion,"Jed Hoyer and his wife, Merrill, bought the 7,500-square-foot home on North Hermitage after putting their Lincoln Park home on the market","4431 North Hermitage Avenue Chicago, IL",Good,4431 North Hermitage Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/26/cubs-exec-hoyer-buys-ravenswood-mansion/"" target=""_blank"" rel=""noopener noreferrer"">Chicago Cubs front-</a>office executive Jed Hoyer traded up on the North Side, picking up a 7,500-square-foot Ravenswood mansion after listing his relatively smaller Lincoln Park home.",2019,"4431 N Hermitage Ave, Chicago, IL 60640, USA","(41.9625434, -87.6720441, 0.0)",41.9625434,-87.6720441,0
https://therealdeal.com/chicago/2019/07/25/in-a-hot-ultra-luxury-market-gold-coast-mansion-lists-for-8m-after-gut-rehab/,"archive-paywall,gold coast,luxury home sales","In a hot ultra-luxury market, Gold Coast mansion lists for $8M after gut-rehab",Noah Properties bought the 19th century mansion at 1246 North Astor Street in early 2018 and launched a complete renovation,"1246 North Astor Street Chicago, IL",Good,1246 North Astor Street,"<a href=""https://therealdeal.com/chicago/2019/07/25/in-a-hot-ultra-luxury-market-gold-coast-mansion-lists-for-8m-after-gut-rehab/"" target=""_blank"" rel=""noopener noreferrer"">A completely</a> renovated Gold Coast mansion hit the market this week at $8 million, looking to cash in on a strong ultra-luxury housing market Downtown.",2019,"1246 N Astor St, Chicago, IL 60610, USA","(41.9054332, -87.6274901, 0.0)",41.9054332,-87.6274901,0
https://therealdeal.com/chicago/2019/07/25/chicago-cheat-sheet-logan-square-sees-biggest-property-tax-surge-of-any-neighborhood/,"archive-paywall,logan square,property taxes,south shore",Chicago Cheat Sheet: Logan Square sees biggest property tax surge of any neighborhood,"Also, San Francisco investor makes first Chicago acquisition with two South Shore rental properties","7000 South Shore Drive Chicago, IL",Good,7000 South Shore Drive,"<a href=""https://therealdeal.com/chicago/2019/07/25/chicago-cheat-sheet-logan-square-sees-biggest-property-tax-surge-of-any-neighborhood/"" target=""_blank"" rel=""noopener noreferrer"">Logan Square tops in</a> Chicago for rising property taxes
Property taxes surged more in Logan Square last year than in any other neighborhood, according to Ald. Carlos Ramirez-Rosa (35th). Ramirez-Rosa said data from the Cook County Assessor’s office showed a 24 percent increase in the median tax bill in the neighborhood, more than 10 times the citywide average of 2.2 percent. Uptown was second at 19.9 percent and Bronzeville third at 13.7 percent. All three neighborhoods have seen a surge in interest from builders and developers in recent years. [Block Club]",2019,"E South Shore Dr, Chicago, IL 60649, USA","(41.7663048, -87.5647023, 0.0)",41.7663048,-87.5647023,0
https://therealdeal.com/chicago/2019/07/24/humboldt-park-apartment-mid-rise-listed-for-15m/,"archive-paywall,apartments,humboldt park",Humboldt Park apartment mid-rise listed for $15M,Broker-developer Bill Senne completed the 35-unit Vista on the Park complex at 2635 West North Avenue last year,"2635 West North Avenue Chicago, IL",Good,2635 West North Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/24/humboldt-park-apartment-mid-rise-listed-for-15m/"" target=""_blank"" rel=""noopener noreferrer"">Broker-developer</a> Bill Senne is ready to cash out on a new mixed-use complex he completed in Humboldt Park last year.",2019,"2635 W North Ave, Chicago, IL 60647, USA","(41.9101065, -87.6935661, 0.0)",41.9101065,-87.6935661,0
https://therealdeal.com/chicago/2019/07/24/greenfield-partners-pays-73m-for-goose-island-high-tech-manufacturing-plant/,"archive-paywall,goose island,industrial real estate",Greenfield Partners pays $73M for Goose Island home of high-tech manufacturing plant,"Greenfield Partners paid $73M for an industrial facility at 930 West Evergreen, 13 years after the Wrigley Company bought it for $31M","930 West Evergreen Avenue Chicago, IL",Good,930 West Evergreen Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/24/greenfield-partners-pays-73m-for-goose-island-high-tech-manufacturing-plant/"" target=""_blank"" rel=""noopener noreferrer"">UPDATE, July 25.</a> 11:30 a.m.: A Connecticut investor made a splashy acquisition in the Chicago industrial market, buying a Goose Island building that is home to a high-tech manufacturing hub.",2019,"930 W Evergreen Ave, Chicago, IL 60642, USA","(41.9060396, -87.653217, 0.0)",41.9060396,-87.653217,0
https://therealdeal.com/chicago/2019/07/24/frank-lloyd-wright-designed-school-turned-mansion-returns-to-market/,"archive-paywall,frank lloyd wright,riverside",Frank Lloyd Wright-designed school-turned-mansion returns to market,"The home didn’t sell earlier this year, so its owners continued renovations and cut the price, Compass listing agent Mike McCurry said","350 Fairbank Road Chicago, IL",Good,350 Fairbank Road,"<a href=""https://therealdeal.com/chicago/2019/07/24/frank-lloyd-wright-designed-school-turned-mansion-returns-to-market/"" target=""_blank"" rel=""noopener noreferrer"">A Frank Lloyd</a> Wright-designed schoolhouse-turned-mansion is returning to the market, this time with a price cut and some newly finished renovations.",2019,"350 Fairbank Rd, Riverside, IL 60546, USA","(41.81923940000001, -87.82828429999999, 0.0)",41.8192394,-87.8282843,0
https://therealdeal.com/chicago/2019/07/24/chicago-cheat-sheet-some-logan-square-property-owners-could-face-extra-property-tax/,"archive-paywall,gold coast,logan square,property taxes",Chicago Cheat Sheet: Some Logan Square property owners could face extra property tax,"Also, Reformation opening store on Walton Street in the Gold Coast","56 East Walton Street Chicago, IL",Good,56 East Walton Street,"<a href=""https://therealdeal.com/chicago/2019/07/24/chicago-cheat-sheet-some-logan-square-property-owners-could-face-extra-property-tax/"" target=""_blank"" rel=""noopener noreferrer"">Special taxing</a> district pitched for parts of Logan Square
Ald. Carlos Ramirez-Rosa (35th) is backing a plan that would implement an added property tax along Milwaukee Avenue in Logan Square to pay for improvements in the area. The alderman is supporting a movement to create a special taxing district in an undetermined area of Milwaukee Avenue. Neighborhoods across the city use similar taxing districts for beautification purposes to attract new businesses and to spur economic development. [Block Club]",2019,"56 E Walton St, Chicago, IL 60611, USA","(41.90017659999999, -87.62621560000001, 0.0)",41.9001766,-87.6262156,0
https://therealdeal.com/chicago/2019/07/23/condo-with-huge-private-terrace-aims-to-be-next-pricey-east-lake-shore-drive-sale/,"archive-paywall,gold coast",Condo with huge private terrace aims to be next pricey East Lake Shore Drive sale,The 3-bedroom unit in a co-op at 199 East Lake Shore regularly hosted big viewing parties for the Air & Water Show,"199 East Lake Shore Drive Chicago, IL",Good,199 East Lake Shore Drive,"<a href=""https://therealdeal.com/chicago/2019/07/23/condo-with-huge-private-terrace-aims-to-be-next-pricey-east-lake-shore-drive-sale/"" target=""_blank"" rel=""noopener noreferrer"">Looking for the</a> perfect place to watch next month’s Air & Water Show with 100 of your closest friends? An East Lake Shore Drive condo with a massive private terrace could be the perfect place — if you’ve got roughly $5.2 million.",2019,"199 E Lake Shore Dr, Chicago, IL 60611, USA","(41.90064520000001, -87.6218406, 0.0)",41.9006452,-87.6218406,0
https://therealdeal.com/chicago/2019/07/23/add-best-buy-to-the-ever-growing-list-of-retailers-leaving-magnificent-mile/,"archive-paywall,magnificent mile,retail",Add Best Buy to the ever-growing list of retailers leaving Magnificent Mile,The electronics chain plans to close its location in the former John Hancock Center in November,"875 North Michigan Avenue Chicago, IL",Good,875 North Michigan Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/23/add-best-buy-to-the-ever-growing-list-of-retailers-leaving-magnificent-mile/"" target=""_blank"" rel=""noopener noreferrer"">Best Buy plans to</a> close its store at 875 North Michigan Avenue, adding to the retail challenges along Magnificent Mile.",2019,"875 N Michigan Ave, Chicago, IL 60610, USA","(41.8988085, -87.62308209999999, 0.0)",41.8988085,-87.6230821,0
https://therealdeal.com/chicago/2019/07/22/former-gov-rauner-sells-winnetka-mansion/,"archive-paywall,winnetka",Former Gov. Rauner sells Winnetka mansion,The one-term Republican governor also owns two condos off Millennium Park in Downtown,"720 Rosewood Avenue Chicago, IL",Good,720 Rosewood Avenue,"<a href=""https://therealdeal.com/chicago/2019/07/22/former-gov-rauner-sells-winnetka-mansion/"" target=""_blank"" rel=""noopener noreferrer"">Former Gov. Bruce</a> Rauner and his wife, Diana, sold their Winnetka mansion, but the couple still has more than a few places to crash.",2019,"Rosewood Ave, Winnetka, IL 60093, USA","(42.1065286, -87.7438246, 0.0)",42.1065286,-87.7438246,0
https://therealdeal.com/chicago/2019/07/18/latest-celebrity-moving-to-no-9-walton-isdrake/,"archive-paywall,9 west walton street,gold coast",Latest celebrity moving to No. 9 Walton is…Drake and his streetwear brand,"OVO, a streetwear brand co-owned by the rapper, is opening a store in the Gold Coast luxury condo tower with a celebrity roster of tenants","9 West Walton Street Chicago, IL",Good,9 West Walton Street,"<a href=""https://therealdeal.com/chicago/2019/07/18/latest-celebrity-moving-to-no-9-walton-isdrake/"" target=""_blank"" rel=""noopener noreferrer"">Add Drake to the big</a> names at No. 9 Walton.",2019,"9 W Walton St, Chicago, IL 60610, USA","(41.8998155, -87.62876759999999, 0.0)",41.8998155,-87.6287676,0
https://therealdeal.com/chicago/2019/07/16/senior-community-developer-moving-hq-to-willis-tower/,"archive-paywall,blackstone group,downtown,office,willis tower",Senior community developer moving HQ to Willis Tower,The firm will move to the supertall at 233 South Wacker Drive from its current offices down the street at 71 South Wacker,"71 South Wacker Drive Chicago, IL",Good,71 South Wacker Drive,"<a href=""https://therealdeal.com/chicago/2019/07/16/senior-community-developer-moving-hq-to-willis-tower/"" target=""_blank"" rel=""noopener noreferrer"">A company that</a> develops and manages retirement communities is taking one of the last remaining available spaces in the Willis Tower.",2019,"71 S Wacker Dr, Chicago, IL 60606, USA","(41.8809932, -87.63604889999999, 0.0)",41.8809932,-87.6360489,0
https://therealdeal.com/chicago/2019/07/16/howard-hughes-riverside-investment-pay-chicago-river-pollution-fine-but-admit-nothing/,"archive-paywall,office","Riverside Investment, Howard Hughes pay Chicago River pollution fine but admit nothing",An EPA suit accused Riverside Investment and several other firms of dumping contaminated water into the river while building the office tower,"110 North Wacker Drive Chicago, IL",Good,110 North Wacker Drive,"<a href=""https://therealdeal.com/chicago/2019/07/16/howard-hughes-riverside-investment-pay-chicago-river-pollution-fine-but-admit-nothing/"" target=""_blank"" rel=""noopener noreferrer"">UPDATE, July 17,</a> 3:30 p.m.: Riverside Investment & Development, Howard Hughes Corp. and two contractors will pay a fine to settle a lawsuit over the alleged discharge of polluted water into the Chicago River at the 110 North Wacker Drive build site.",2019,"110 N Upper Wacker Dr, Chicago, IL 60606, USA","(41.8834084, -87.637378, 0.0)",41.8834084,-87.637378,0
https://therealdeal.com/chicago/2019/07/16/heating-supply-manufacturer-scores-250m-refi-for-ohare-area-warehouses/,"archive-paywall,niles,warehouse",Heating supply manufacturer scores $250M refi for O’Hare-area warehouses,Niles-based GHP Group secured a $250M loan on a pair of buildings in Niles and Elk Grove Village,"1401 Nicholas Boulevard Chicago, IL",Good,1401 Nicholas Boulevard,"<a href=""https://therealdeal.com/chicago/2019/07/16/heating-supply-manufacturer-scores-250m-refi-for-ohare-area-warehouses/"" target=""_blank"" rel=""noopener noreferrer"">A Niles-based</a> manufacturing company refinanced its office headquarters and an O’Hare-area warehouse property it acquired last year.",2019,"1401 Nicholas Blvd, Elk Grove Village, IL 60007, USA","(42.0069274, -87.94947479999999, 0.0)",42.0069274,-87.9494748,0
https://therealdeal.com/chicago/2019/07/15/chicago-cheat-sheet-judge-orders-former-obama-boss-to-fix-senior-apartments-a-c-amid-heat-wave/,"archive-paywall,apartments,industrial real estate",Chicago Cheat Sheet: Judge orders former Obama boss to fix senior apartments’ A/C amid heat wave,"Also, the Chicago-area industrial vacancy rate hits a 19-year low in Q2","1626 West 87th Street Chicago, IL",Good,1626 West 87th Street,"<a href=""https://therealdeal.com/chicago/2019/07/15/chicago-cheat-sheet-judge-orders-former-obama-boss-to-fix-senior-apartments-a-c-amid-heat-wave/"" target=""_blank"" rel=""noopener noreferrer"">Clout-heavy landlord</a> hit with court order over A/C at senior apartments
Former President Barack Obama’s first boss out of law school was hit with a court order over faulty air-conditioning at a senior housing complex amid Chicago’s current heat wave. Allison S. Davis is a real estate developer and lawyer who owns Auburn Commons, 1626 West 87th Street. After temperatures inside apartments there reached as high as 92 degrees last week, a judge ordered Davis to install window air-conditioners in the building. Davis, who hired Obama out of Harvard Law school at Davis, Miner, Barnhill & Galland, told WBEZ the issue was “addressed.” [WBEZ]",2019,"1626 W 87th St, Chicago, IL 60620, USA","(41.736143, -87.664531, 0.0)",41.736143,-87.664531,0
